name_first,name_last,date,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,win/loss
David,Mitchell,"July 06, 2013",0,KO/TKO,17,19,17,26,0,18,2034,0,0,0,25,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,2,44,17,110,81,0,0,0,UFC 162: Silva vs Weidman,0
Rashad,Evans,"June 15, 2013",1,Decision,5,8,7,17,32,70,2035,0,0,32,77,0,2,2,"Winnipeg, Manitoba, Canada",0,Herb Dean,0,3,87,39,116,66,0,0,8,UFC 161: Evans vs Henderson,1
Dan,Henderson,"June 15, 2013",0,Decision,13,14,20,23,19,67,2035,1,1,24,74,0,3,3,"Winnipeg, Manitoba, Canada",0,Herb Dean,0,3,91,40,104,53,0,0,0,UFC 161: Evans vs Henderson,0
Roy,Nelson,"June 15, 2013",1,Decision,1,4,1,4,22,123,2036,0,0,19,120,0,3,3,"Winnipeg, Manitoba, Canada",0,Jerin Valel,0,3,127,23,130,25,0,0,1,UFC 161: Evans vs Henderson,1
Stipe,Miocic,"June 15, 2013",0,Decision,3,3,24,30,81,141,2036,1,1,90,156,0,13,13,"Winnipeg, Manitoba, Canada",0,Jerin Valel,0,3,172,106,197,129,0,1,8,UFC 161: Evans vs Henderson,0
Ryan,Jimmo,"June 15, 2013",1,Decision,15,15,29,29,22,36,2037,14,18,26,44,1,24,24,"Winnipeg, Manitoba, Canada",1,Yves Lavigne,0,3,83,65,150,124,0,1,2,UFC 161: Evans vs Henderson,1
Igor,Pokrajac,"June 15, 2013",0,Decision,3,3,5,5,7,35,2037,0,0,8,36,0,1,1,"Winnipeg, Manitoba, Canada",0,Yves Lavigne,0,3,40,12,65,37,1,0,4,UFC 161: Evans vs Henderson,0
Alexis,Davis,"June 15, 2013",1,Decision,8,9,11,13,23,47,2038,10,13,33,61,0,3,3,"Winnipeg, Manitoba, Canada",2,Herb Dean,2,3,73,44,223,161,3,0,3,UFC 161: Evans vs Henderson,1
Rosi,Sexton,"June 15, 2013",0,Decision,2,2,0,1,24,50,2038,10,10,31,58,0,1,1,"Winnipeg, Manitoba, Canada",1,Herb Dean,1,3,61,34,158,115,0,1,2,UFC 161: Evans vs Henderson,0
Pat,Barry,"June 15, 2013",1,KO/TKO,0,0,0,0,2,3,2039,0,0,1,2,0,1,1,"Winnipeg, Manitoba, Canada",0,Jerin Valel,0,1,3,2,3,2,0,0,0,UFC 161: Evans vs Henderson,1
Shawn,Jordan,"June 15, 2013",0,KO/TKO,0,0,0,0,6,11,2039,4,4,10,15,1,0,0,"Winnipeg, Manitoba, Canada",0,Jerin Valel,0,1,15,10,22,16,0,0,0,UFC 161: Evans vs Henderson,0
Jake,Shields,"June 15, 2013",1,Decision,49,80,49,80,33,131,2040,0,0,6,92,0,27,39,"Winnipeg, Manitoba, Canada",0,Yves Lavigne,0,3,211,82,267,132,0,0,18,UFC 161: Evans vs Henderson,1
Tyron,Woodley,"June 15, 2013",0,Decision,41,43,38,41,22,53,2040,0,0,11,42,0,8,9,"Winnipeg, Manitoba, Canada",0,Yves Lavigne,0,3,94,60,131,97,0,0,0,UFC 161: Evans vs Henderson,0
Sam,Stout,"June 15, 2013",1,Submission,18,32,2,3,66,213,2041,5,10,24,155,0,31,39,"Winnipeg, Manitoba, Canada",0,Adam Cheadle,0,3,226,73,234,81,0,2,2,UFC 161: Evans vs Henderson,1
James,Krause,"June 15, 2013",0,Submission,13,17,4,5,91,178,2041,1,5,68,153,0,15,18,"Winnipeg, Manitoba, Canada",0,Adam Cheadle,1,3,188,96,204,110,1,1,2,UFC 161: Evans vs Henderson,0
Sean,Pierson,"June 15, 2013",1,Decision,2,3,3,3,29,80,2042,4,9,32,87,0,2,2,"Winnipeg, Manitoba, Canada",0,Herb Dean,1,3,92,36,119,58,0,0,1,UFC 161: Evans vs Henderson,1
Kenny,Robertson,"June 15, 2013",0,Decision,10,13,6,10,49,87,2042,10,22,47,98,0,8,8,"Winnipeg, Manitoba, Canada",3,Herb Dean,0,3,119,65,218,139,0,1,6,UFC 161: Evans vs Henderson,0
Roland,Delorme,"June 15, 2013",1,Decision,0,1,1,1,4,18,2043,17,26,22,44,0,0,0,"Winnipeg, Manitoba, Canada",11,Yves Lavigne,0,3,45,22,100,65,2,6,11,UFC 161: Evans vs Henderson,1
Edwin,Figueroa,"June 15, 2013",0,Decision,0,0,0,3,13,31,2043,29,55,42,89,0,0,0,"Winnipeg, Manitoba, Canada",2,Yves Lavigne,2,3,89,42,109,60,2,0,0,UFC 161: Evans vs Henderson,0
Mitch,Clarke,"June 15, 2013",1,Decision,5,12,11,15,26,80,2044,4,10,16,58,0,20,35,"Winnipeg, Manitoba, Canada",1,Jerin Valel,1,3,105,41,188,118,0,0,1,UFC 161: Evans vs Henderson,1
John,Maguire,"June 15, 2013",0,Decision,4,4,4,6,8,30,2044,3,5,11,37,0,0,0,"Winnipeg, Manitoba, Canada",2,Jerin Valel,0,3,41,15,95,66,0,3,7,UFC 161: Evans vs Henderson,0
Yves,Jabouin,"June 15, 2013",1,Decision,3,4,2,2,6,13,2045,12,14,15,23,0,2,2,"Winnipeg, Manitoba, Canada",1,Adam Cheadle,3,3,29,20,74,54,0,1,1,UFC 161: Evans vs Henderson,1
Dustin,Pague,"June 15, 2013",0,Decision,3,3,3,3,5,7,2045,7,8,11,13,0,1,2,"Winnipeg, Manitoba, Canada",6,Adam Cheadle,1,3,18,15,63,51,7,1,2,UFC 161: Evans vs Henderson,0
Minotauro,Nogueira,"June 08, 2013",1,Submission,1,2,8,10,6,30,2046,0,0,12,37,0,1,1,"Fortaleza, Ceara, Brazil",0,Mario Yamasaki,0,2,40,14,74,46,0,0,1,UFC on FUEL TV 10,1
Fabricio,Werdum,"June 08, 2013",0,Submission,2,2,6,6,20,25,2046,6,6,18,23,0,12,12,"Fortaleza, Ceara, Brazil",5,Mario Yamasaki,0,2,37,32,60,54,1,1,2,UFC on FUEL TV 10,0
William,Patolino,"June 08, 2013",1,Submission,7,7,10,11,14,28,2047,11,18,22,44,0,6,6,"Fortaleza, Ceara, Brazil",0,Marc Goddard,0,2,57,35,67,45,0,2,4,UFC on FUEL TV 10,1
Leonardo,Santos,"June 08, 2013",0,Submission,4,5,2,2,17,39,2047,3,5,16,39,0,2,2,"Fortaleza, Ceara, Brazil",2,Marc Goddard,0,2,46,22,63,34,1,1,7,UFC on FUEL TV 10,0
Thiago,Silva,"June 08, 2013",1,KO/TKO,4,8,0,0,35,73,2048,2,2,23,57,1,10,10,"Fortaleza, Ceara, Brazil",0,Dan Miragliotta,0,1,75,37,75,37,0,0,0,UFC on FUEL TV 10,1
Rafael,Feijao,"June 08, 2013",0,KO/TKO,3,6,1,1,23,60,2048,0,0,20,54,0,1,1,"Fortaleza, Ceara, Brazil",0,Dan Miragliotta,0,1,61,24,61,24,0,0,0,UFC on FUEL TV 10,0
Erick,Silva,"June 08, 2013",1,Submission,0,0,0,0,0,1,2049,0,0,0,1,0,0,0,"Fortaleza, Ceara, Brazil",1,Mario Yamasaki,0,1,1,0,1,0,1,0,0,UFC on FUEL TV 10,1
Jason,High,"June 08, 2013",0,Submission,0,1,0,0,0,6,2049,0,0,0,4,0,0,1,"Fortaleza, Ceara, Brazil",0,Mario Yamasaki,0,1,6,0,6,0,0,0,1,UFC on FUEL TV 10,0
Daniel,Sarafian,"June 08, 2013",1,Submission,3,3,0,0,8,9,2050,0,0,5,6,0,0,0,"Fortaleza, Ceara, Brazil",2,Dan Miragliotta,0,1,9,8,20,19,1,1,1,UFC on FUEL TV 10,1
Eddie,Mendez,"June 08, 2013",0,Submission,0,1,0,0,4,12,2050,0,0,3,10,0,1,1,"Fortaleza, Ceara, Brazil",0,Dan Miragliotta,0,1,12,4,13,5,0,0,0,UFC on FUEL TV 10,0
Rony,Jason,"June 08, 2013",1,Submission,0,0,0,0,2,3,2051,5,5,7,8,0,0,0,"Fortaleza, Ceara, Brazil",0,Marc Goddard,0,1,8,7,13,12,1,0,0,UFC on FUEL TV 10,1
Mike,Wilkinson,"June 08, 2013",0,Submission,1,1,0,0,1,1,2051,3,3,3,3,0,0,0,"Fortaleza, Ceara, Brazil",0,Marc Goddard,0,1,4,4,12,11,0,1,1,UFC on FUEL TV 10,0
Raphael,Assuncao,"June 08, 2013",1,Submission,5,7,0,3,6,36,2052,11,15,10,40,0,2,7,"Fortaleza, Ceara, Brazil",5,Mario Yamasaki,0,2,54,17,65,27,1,3,5,UFC on FUEL TV 10,1
Vaughan,Lee,"June 08, 2013",0,Submission,4,5,4,5,10,22,2052,0,0,3,15,0,7,7,"Fortaleza, Ceara, Brazil",0,Mario Yamasaki,0,2,27,14,41,28,0,0,1,UFC on FUEL TV 10,0
Godofredo,Pepey,"June 08, 2013",1,KO/TKO,0,0,0,0,1,3,2053,3,10,4,13,0,0,0,"Fortaleza, Ceara, Brazil",2,Dan Miragliotta,1,1,13,4,33,24,0,1,2,UFC on FUEL TV 10,1
Felipe,Arantes,"June 08, 2013",0,KO/TKO,1,1,0,0,1,1,2053,26,34,26,34,0,0,0,"Fortaleza, Ceara, Brazil",0,Dan Miragliotta,2,1,35,27,45,35,0,0,0,UFC on FUEL TV 10,0
Ildemar,Alcantara,"June 08, 2013",1,Decision,14,14,2,3,30,99,2054,1,3,17,89,0,2,2,"Fortaleza, Ceara, Brazil",0,Marc Goddard,0,3,105,33,134,56,0,3,3,UFC on FUEL TV 10,1
Leandro,Silva,"June 08, 2013",0,Decision,6,13,1,1,49,86,2054,0,0,19,46,0,25,28,"Fortaleza, Ceara, Brazil",0,Marc Goddard,0,3,87,50,100,63,0,0,6,UFC on FUEL TV 10,0
Rodrigo,Damm,"June 08, 2013",1,Decision,12,17,1,1,75,161,2055,0,0,51,128,0,13,17,"Fortaleza, Ceara, Brazil",0,Mario Yamasaki,0,3,162,76,163,77,0,2,7,UFC on FUEL TV 10,1
Mizuto,Hirota,"June 08, 2013",0,Decision,32,35,2,2,100,197,2055,0,0,60,153,0,10,11,"Fortaleza, Ceara, Brazil",0,Mario Yamasaki,0,3,199,102,212,113,0,0,1,UFC on FUEL TV 10,0
Caio,Magalhaes,"June 08, 2013",1,Submission,5,6,6,9,1,4,2056,14,24,14,27,0,2,4,"Fortaleza, Ceara, Brazil",4,Dan Miragliotta,0,2,37,21,84,58,5,1,2,UFC on FUEL TV 10,1
Karlos,Vemola,"June 08, 2013",0,Submission,2,2,1,1,0,3,2056,29,48,28,50,0,0,0,"Fortaleza, Ceara, Brazil",2,Dan Miragliotta,0,2,52,30,99,62,0,2,6,UFC on FUEL TV 10,0
Antonio,Braga,"June 08, 2013",1,Submission,0,1,2,2,4,13,2057,0,0,5,13,0,1,1,"Fortaleza, Ceara, Brazil",1,Marc Goddard,0,1,15,6,15,6,1,1,3,UFC on FUEL TV 10,1
Neto,Anthony,"June 08, 2013",0,Submission,2,4,2,2,3,17,2057,0,0,2,14,0,1,1,"Fortaleza, Ceara, Brazil",0,Marc Goddard,1,1,19,5,19,5,0,0,0,UFC on FUEL TV 10,0
Cain,Velasquez,"May 25, 2013",1,KO/TKO,1,1,1,1,6,15,2058,11,12,16,26,1,1,1,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,28,18,28,18,0,0,2,UFC 160: Velasquez vs Silva 2,1
Antonio,Silva,"May 25, 2013",0,KO/TKO,0,0,0,0,1,3,2058,0,0,1,3,0,0,0,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,3,1,4,2,0,0,0,UFC 160: Velasquez vs Silva 2,0
Junior,Dos,"May 25, 2013",1,KO/TKO,14,18,3,7,65,117,2059,6,7,54,106,2,6,7,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,3,131,74,137,80,0,1,1,UFC 160: Velasquez vs Silva 2,1
Santos,Mark,"May 25, 2013",0,KO/TKO,3,4,0,0,29,99,2059,0,0,20,83,0,6,12,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,99,29,105,34,0,0,0,UFC 160: Velasquez vs Silva 2,0
Glover,Teixeira,"May 25, 2013",1,Submission,1,1,1,1,7,16,2060,4,5,11,21,0,0,0,"Las Vegas, Nevada, USA",2,Herb Dean,0,1,22,12,37,25,1,1,2,UFC 160: Velasquez vs Silva 2,1
James,Te,"May 25, 2013",0,Submission,1,1,1,1,7,20,2060,0,0,4,17,0,3,3,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,21,8,24,11,0,0,0,UFC 160: Velasquez vs Silva 2,0
Gray,Maynard,"May 25, 2013",1,KO/TKO,0,1,1,2,12,26,2061,0,0,13,27,0,0,0,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,1,28,13,28,13,0,0,0,UFC 160: Velasquez vs Silva 2,1
TJ,Grant,"May 25, 2013",0,KO/TKO,4,4,12,19,10,24,2061,4,9,22,48,3,0,0,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,1,52,26,55,29,0,0,0,UFC 160: Velasquez vs Silva 2,0
Donald,Cerrone,"May 25, 2013",1,Decision,15,23,5,6,51,112,2062,22,34,51,115,0,12,14,"Las Vegas, Nevada, USA",4,Mario Yamasaki,0,3,152,78,213,130,0,4,7,UFC 160: Velasquez vs Silva 2,1
KJ,Noons,"May 25, 2013",0,Decision,13,28,1,1,41,121,2062,0,0,17,71,0,12,23,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,122,42,136,56,0,0,0,UFC 160: Velasquez vs Silva 2,0
Mike,Pyle,"May 25, 2013",1,Decision,4,8,7,8,24,64,2063,2,2,24,61,0,5,5,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,1,3,74,33,133,86,2,0,0,UFC 160: Velasquez vs Silva 2,1
Rick,Story,"May 25, 2013",0,Decision,20,29,18,26,21,51,2063,18,34,31,73,1,6,9,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,111,57,149,94,0,3,7,UFC 160: Velasquez vs Silva 2,0
Dennis,Bermudez,"May 25, 2013",1,Decision,10,15,6,10,51,185,2064,16,30,47,194,0,16,16,"Las Vegas, Nevada, USA",3,Herb Dean,0,3,225,73,231,78,0,4,9,UFC 160: Velasquez vs Silva 2,1
Max,Holloway,"May 25, 2013",0,Decision,9,18,5,8,70,185,2064,0,0,64,173,0,2,2,"Las Vegas, Nevada, USA",1,Herb Dean,0,3,193,75,197,79,0,0,1,UFC 160: Velasquez vs Silva 2,0
Colton,Smith,"May 25, 2013",1,KO/TKO,6,10,7,11,26,80,2065,0,0,18,69,1,9,12,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,3,91,33,91,33,1,0,6,UFC 160: Velasquez vs Silva 2,1
Robert,Whittaker,"May 25, 2013",0,KO/TKO,0,0,11,22,40,88,2065,2,3,53,113,2,0,0,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,3,113,53,114,54,0,1,1,UFC 160: Velasquez vs Silva 2,0
Khabib,Nurmagomedov,"May 25, 2013",1,Decision,3,4,2,4,6,11,2066,15,25,16,32,0,4,4,"Las Vegas, Nevada, USA",3,Mario Yamasaki,0,3,40,23,68,46,2,21,27,UFC 160: Velasquez vs Silva 2,1
Abel,Trujillo,"May 25, 2013",0,Decision,3,3,4,4,4,21,2066,3,5,8,27,0,0,0,"Las Vegas, Nevada, USA",1,Mario Yamasaki,0,3,30,11,39,18,0,1,1,UFC 160: Velasquez vs Silva 2,0
Stephen,Thompson,"May 25, 2013",1,Decision,28,35,16,22,49,112,2067,0,0,30,90,0,7,9,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,3,134,65,158,87,0,2,4,UFC 160: Velasquez vs Silva 2,1
Nah-Shon,Burrell,"May 25, 2013",0,Decision,29,38,32,47,24,74,2067,0,0,26,82,0,1,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,121,56,144,78,0,0,1,UFC 160: Velasquez vs Silva 2,0
Brian,Bowles,"May 25, 2013",1,KO/TKO,4,7,0,1,21,67,2068,3,4,20,65,1,0,0,"Las Vegas, Nevada, USA",1,Herb Dean,1,2,72,24,76,28,1,0,0,UFC 160: Velasquez vs Silva 2,1
George,Roop,"May 25, 2013",0,KO/TKO,9,13,2,4,32,83,2068,10,13,32,80,1,3,7,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,100,44,103,46,0,0,0,UFC 160: Velasquez vs Silva 2,0
Jeremy,Stephens,"May 25, 2013",1,Decision,11,15,1,3,24,57,2069,24,28,24,53,0,14,20,"Las Vegas, Nevada, USA",3,Chris Tognoni,0,3,88,49,123,82,1,6,10,UFC 160: Velasquez vs Silva 2,1
Estevan,Payan,"May 25, 2013",0,Decision,5,10,9,11,16,82,2069,0,1,14,70,0,6,14,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,3,94,25,118,46,1,0,0,UFC 160: Velasquez vs Silva 2,0
Vitor,Belfort,"May 18, 2013",1,KO/TKO,0,1,0,0,4,14,2070,5,6,8,18,1,1,1,"Jaragua do Sul, Santa Catarina, Brazil",0,Leon Roberts,0,1,20,9,21,10,0,0,0,UFC on FX: Belfort vs. Rockhold,1
Luke,Rockhold,"May 18, 2013",0,KO/TKO,0,2,0,0,6,15,2070,0,0,2,8,0,4,5,"Jaragua do Sul, Santa Catarina, Brazil",0,Leon Roberts,0,1,15,6,15,6,0,0,1,UFC on FX: Belfort vs. Rockhold,0
Jacare,Souza,"May 18, 2013",1,Submission,0,2,0,1,2,6,2071,6,9,8,14,0,0,0,"Jaragua do Sul, Santa Catarina, Brazil",4,Mario Yamasaki,1,1,16,8,21,12,1,1,3,UFC on FX: Belfort vs. Rockhold,1
Chris,Camozzi,"May 18, 2013",0,Submission,0,0,1,4,3,10,2071,0,0,3,13,0,1,1,"Jaragua do Sul, Santa Catarina, Brazil",0,Mario Yamasaki,0,1,14,4,21,10,0,0,0,UFC on FX: Belfort vs. Rockhold,0
Rafael,Dos,"May 18, 2013",1,Decision,15,26,10,16,56,167,2072,0,0,35,137,0,16,20,"Jaragua do Sul, Santa Catarina, Brazil",0,Kevin Mulhall,0,3,183,66,204,86,0,0,2,UFC on FX: Belfort vs. Rockhold,1
Anjos,Evan,"May 18, 2013",0,Decision,5,13,11,19,55,247,2072,2,4,60,253,0,3,4,"Jaragua do Sul, Santa Catarina, Brazil",0,Kevin Mulhall,0,3,270,68,295,90,0,3,7,UFC on FX: Belfort vs. Rockhold,0
Rafael,Natal,"May 18, 2013",1,Decision,5,7,5,5,8,39,2073,16,23,17,46,0,7,14,"Jaragua do Sul, Santa Catarina, Brazil",6,Leon Roberts,0,3,67,29,162,112,0,1,2,UFC on FX: Belfort vs. Rockhold,1
Joao,Zeferino,"May 18, 2013",0,Decision,1,3,0,0,14,40,2073,0,0,12,33,0,1,4,"Jaragua do Sul, Santa Catarina, Brazil",1,Leon Roberts,0,3,40,14,50,22,2,0,2,UFC on FX: Belfort vs. Rockhold,0
Hacran,Dias,"May 18, 2013",1,Decision,1,2,11,16,25,66,2074,4,4,36,81,0,3,3,"Jaragua do Sul, Santa Catarina, Brazil",2,Mario Yamasaki,0,3,86,40,103,56,1,1,3,UFC on FX: Belfort vs. Rockhold,1
Nik,Lentz,"May 18, 2013",0,Decision,4,6,6,10,17,61,2074,19,24,34,84,1,4,5,"Jaragua do Sul, Santa Catarina, Brazil",6,Mario Yamasaki,0,3,95,42,114,61,0,4,17,UFC on FX: Belfort vs. Rockhold,0
Francisco,Trinaldo,"May 18, 2013",1,Submission,2,4,2,4,3,4,2075,0,0,3,4,0,0,0,"Jaragua do Sul, Santa Catarina, Brazil",1,Kevin Mulhall,0,1,8,5,9,6,1,1,1,UFC on FX: Belfort vs. Rockhold,1
Mike,Rio,"May 18, 2013",0,Submission,4,5,4,5,1,6,2075,0,0,1,5,0,0,1,"Jaragua do Sul, Santa Catarina, Brazil",0,Kevin Mulhall,0,1,11,5,14,8,0,1,3,UFC on FX: Belfort vs. Rockhold,0
Gleison,Tibau,"May 18, 2013",1,Submission,5,7,6,7,14,59,2076,1,1,15,59,0,1,1,"Jaragua do Sul, Santa Catarina, Brazil",0,Leon Roberts,0,2,67,21,69,23,1,2,4,UFC on FX: Belfort vs. Rockhold,1
John,Cholish,"May 18, 2013",0,Submission,3,6,0,3,9,23,2076,0,0,2,15,0,4,5,"Jaragua do Sul, Santa Catarina, Brazil",0,Leon Roberts,0,2,26,9,26,9,0,0,1,UFC on FX: Belfort vs. Rockhold,0
Paulo,Thiago,"May 18, 2013",1,Decision,16,19,18,20,20,59,2077,8,13,22,65,0,8,8,"Jaragua do Sul, Santa Catarina, Brazil",4,Mario Yamasaki,0,3,92,46,148,98,0,2,4,UFC on FX: Belfort vs. Rockhold,1
Michel,Prazeres,"May 18, 2013",0,Decision,4,10,4,6,25,56,2077,1,1,15,41,0,11,12,"Jaragua do Sul, Santa Catarina, Brazil",0,Mario Yamasaki,0,3,63,30,72,36,0,3,12,UFC on FX: Belfort vs. Rockhold,0
Iuri,Alcantara,"May 18, 2013",1,KO/TKO,3,3,2,2,11,28,2078,6,7,16,34,0,0,0,"Jaragua do Sul, Santa Catarina, Brazil",0,Kevin Mulhall,0,1,37,19,41,23,0,0,0,UFC on FX: Belfort vs. Rockhold,1
Iliarde,Santos,"May 18, 2013",0,KO/TKO,0,3,1,1,2,9,2078,0,0,0,4,0,3,3,"Jaragua do Sul, Santa Catarina, Brazil",0,Kevin Mulhall,0,1,10,3,11,4,0,0,2,UFC on FX: Belfort vs. Rockhold,0
Fabio,Maldonado,"May 18, 2013",1,Decision,56,68,66,80,26,62,2079,8,9,44,83,0,0,0,"Jaragua do Sul, Santa Catarina, Brazil",0,Leon Roberts,0,3,151,100,211,156,0,1,2,UFC on FX: Belfort vs. Rockhold,1
Roger,Hollett,"May 18, 2013",0,Decision,10,12,16,18,12,25,2079,1,1,14,27,0,5,5,"Jaragua do Sul, Santa Catarina, Brazil",2,Leon Roberts,0,3,44,29,47,32,0,2,7,UFC on FX: Belfort vs. Rockhold,0
John,Lineker,"May 18, 2013",1,KO/TKO,14,17,4,5,21,51,2080,11,24,21,60,3,1,3,"Jaragua do Sul, Santa Catarina, Brazil",0,Mario Yamasaki,0,2,80,36,92,46,0,0,0,UFC on FX: Belfort vs. Rockhold,1
Azamat,Gashimov,"May 18, 2013",0,KO/TKO,1,4,0,1,5,35,2080,2,2,5,33,0,1,1,"Jaragua do Sul, Santa Catarina, Brazil",0,Mario Yamasaki,0,2,38,7,39,8,0,0,3,UFC on FX: Belfort vs. Rockhold,0
Jussier,Formiga,"May 18, 2013",1,Decision,1,2,0,0,5,20,2081,5,6,5,20,0,4,4,"Jaragua do Sul, Santa Catarina, Brazil",6,Kevin Mulhall,0,3,26,10,50,33,0,4,8,UFC on FX: Belfort vs. Rockhold,1
Chris,Cariaso,"May 18, 2013",0,Decision,11,20,11,13,6,58,2081,9,19,15,69,0,0,1,"Jaragua do Sul, Santa Catarina, Brazil",2,Kevin Mulhall,0,3,90,26,129,64,1,1,1,UFC on FX: Belfort vs. Rockhold,0
Lucas,Martins,"May 18, 2013",1,KO/TKO,5,5,4,13,33,96,2082,2,2,28,100,1,6,6,"Jaragua do Sul, Santa Catarina, Brazil",0,Mario Yamasaki,0,3,111,39,116,44,0,0,0,UFC on FX: Belfort vs. Rockhold,1
Jeremy,Larsen,"May 18, 2013",0,KO/TKO,1,2,10,21,38,81,2082,4,6,48,102,1,3,4,"Jaragua do Sul, Santa Catarina, Brazil",0,Mario Yamasaki,0,3,108,52,116,59,0,2,7,UFC on FX: Belfort vs. Rockhold,0
Jon,Jones,"April 27, 2013",1,KO/TKO,4,5,5,7,0,1,2083,15,19,16,22,0,0,0,"Newark, New Jersey, USA",0,Keith Peterson,0,1,27,20,43,35,0,3,6,UFC 159: Jones vs Sonnen,1
Chael,Sonnen,"April 27, 2013",0,KO/TKO,6,9,6,10,0,5,2083,0,0,0,5,0,0,1,"Newark, New Jersey, USA",0,Keith Peterson,0,1,15,6,51,38,0,0,0,UFC 159: Jones vs Sonnen,0
Michael,Bisping,"April 27, 2013",1,Decision,3,7,1,4,92,221,2084,0,0,64,187,0,26,31,"Newark, New Jersey, USA",0,Herb Dean,0,3,225,93,226,94,0,0,0,UFC 159: Jones vs Sonnen,1
Alan,Belcher,"April 27, 2013",0,Decision,7,19,0,0,29,150,2084,0,0,11,111,0,11,20,"Newark, New Jersey, USA",0,Herb Dean,0,3,150,29,150,29,0,0,3,UFC 159: Jones vs Sonnen,0
Roy,Nelson,"April 27, 2013",1,KO/TKO,0,1,0,2,1,2,2085,1,1,2,4,1,0,0,"Newark, New Jersey, USA",0,Kevin Mulhall,0,1,5,2,6,3,0,0,0,UFC 159: Jones vs Sonnen,1
Cheick,Kongo,"April 27, 2013",0,KO/TKO,2,2,2,2,2,4,2085,0,0,0,2,0,2,2,"Newark, New Jersey, USA",0,Kevin Mulhall,0,1,6,4,10,8,0,0,0,UFC 159: Jones vs Sonnen,0
Phil,Davis,"April 27, 2013",1,Decision,5,13,2,2,77,265,2086,0,1,72,253,0,2,2,"Newark, New Jersey, USA",0,Dan Miragliotta,0,3,268,79,272,83,0,0,1,UFC 159: Jones vs Sonnen,1
Vinny,Magalhaes,"April 27, 2013",0,Decision,1,6,0,0,29,149,2086,0,2,14,122,0,14,23,"Newark, New Jersey, USA",0,Dan Miragliotta,0,3,151,29,152,30,0,1,3,UFC 159: Jones vs Sonnen,0
Jim,Miller,"April 27, 2013",1,Overturned,3,5,4,7,11,37,2087,12,13,18,45,0,6,7,"Newark, New Jersey, USA",0,Herb Dean,1,3,57,27,71,41,0,1,1,UFC 159: Jones vs Sonnen,1
Pat,Healy,"April 27, 2013",0,Overturned,10,13,16,22,20,43,2087,17,30,41,79,0,2,3,"Newark, New Jersey, USA",4,Herb Dean,0,3,95,53,184,135,2,5,7,UFC 159: Jones vs Sonnen,0
Jim,Miller,"April 27, 2013",1,Overturned,3,5,4,7,11,37,2088,12,13,18,45,0,6,7,"Newark, New Jersey, USA",0,Herb Dean,1,3,57,27,71,41,0,1,1,UFC 159: Jones vs Sonnen,1
Pat,Healy,"April 27, 2013",0,Overturned,10,13,16,22,20,43,2088,17,30,41,79,0,2,3,"Newark, New Jersey, USA",4,Herb Dean,0,3,95,53,184,135,2,5,7,UFC 159: Jones vs Sonnen,0
Rustam,Khabilov,"April 27, 2013",1,TKO,0,3,0,0,3,17,2089,0,0,2,13,0,1,1,"Newark, New Jersey, USA",0,Dan Miragliotta,0,1,17,3,18,4,0,1,2,UFC 159: Jones vs Sonnen,1
Yancy,Medeiros,"April 27, 2013",0,TKO,1,4,0,0,4,18,2089,0,0,1,12,0,2,2,"Newark, New Jersey, USA",0,Dan Miragliotta,0,1,18,4,18,4,0,0,0,UFC 159: Jones vs Sonnen,0
Gian,Villante,"April 27, 2013",1,Decision,3,7,3,4,25,46,2090,0,0,5,14,0,20,29,"Newark, New Jersey, USA",0,Kevin Mulhall,0,3,50,28,57,35,0,0,4,UFC 159: Jones vs Sonnen,1
Ovince,Saint,"April 27, 2013",0,Decision,5,7,2,2,45,82,2090,0,0,33,65,0,9,12,"Newark, New Jersey, USA",0,Kevin Mulhall,0,3,84,47,94,57,0,0,2,UFC 159: Jones vs Sonnen,0
Sara,McMann,"April 27, 2013",1,KO/TKO,1,1,0,0,1,2,2091,7,7,7,8,0,0,0,"Newark, New Jersey, USA",1,Gasper Oliver,0,1,9,8,73,72,0,2,2,UFC 159: Jones vs Sonnen,1
