name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title
ERROR,"February 04, 2012",2532,ERROR,Decision,5,8,11,19,24,51,1,2,25,56,0,6,8,"Las Vegas, Nevada, USA",5,Steve Mazzagatti,0,3,72,36,98,61,2,6,16,UFC 143: Diaz vs Condit
ERROR,"February 04, 2012",2532,ERROR,Decision,3,4,4,12,8,26,18,24,24,52,1,3,6,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,1,3,62,30,100,68,0,0,0,UFC 143: Diaz vs Condit
ERROR,"February 04, 2012",2533,ERROR,KO/TKO,1,5,0,0,8,22,0,0,0,5,0,7,12,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,1,22,8,22,8,0,0,0,UFC 143: Diaz vs Condit
ERROR,"February 04, 2012",2533,ERROR,KO/TKO,7,9,0,0,20,36,2,2,9,23,1,6,6,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,1,38,22,38,22,0,0,0,UFC 143: Diaz vs Condit
ERROR,"January 28, 2012",2534,ERROR,Decision,5,10,14,28,34,116,14,18,56,151,0,1,1,"Chicago, Illinois, USA",6,Herb Dean,1,5,162,62,209,106,0,3,4,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2534,ERROR,Decision,17,31,14,24,37,173,0,0,21,145,0,13,21,"Chicago, Illinois, USA",0,Herb Dean,0,5,197,51,208,61,0,2,9,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2535,ERROR,Decision,12,16,15,21,14,56,11,20,24,76,0,4,5,"Chicago, Illinois, USA",2,John McCarthy,0,3,97,40,203,135,0,4,7,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2535,ERROR,Decision,11,16,14,19,14,64,2,3,17,68,0,2,2,"Chicago, Illinois, USA",0,John McCarthy,0,3,86,30,163,102,0,1,3,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2536,ERROR,Decision,14,20,12,26,39,143,0,0,35,145,0,2,4,"Chicago, Illinois, USA",0,Herb Dean,0,3,169,51,178,60,0,0,7,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2536,ERROR,Decision,10,15,7,15,49,149,2,2,43,145,0,5,6,"Chicago, Illinois, USA",2,Herb Dean,0,3,166,58,178,68,0,4,6,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2537,ERROR,TKO,3,3,17,20,42,66,9,11,65,94,0,0,0,"Chicago, Illinois, USA",1,John McCarthy,0,2,97,68,129,100,1,2,2,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2537,ERROR,TKO,8,12,14,25,25,51,0,0,28,61,0,3,3,"Chicago, Illinois, USA",0,John McCarthy,0,2,76,39,96,57,0,2,8,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2538,ERROR,Decision,5,6,0,1,12,26,9,10,16,31,0,0,0,"Chicago, Illinois, USA",2,Herb Dean,0,3,37,21,76,58,0,6,10,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2538,ERROR,Decision,9,9,12,13,17,24,2,6,18,30,0,4,4,"Chicago, Illinois, USA",1,Herb Dean,1,3,43,31,98,85,0,0,0,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2539,ERROR,KO/TKO,9,10,5,5,28,48,10,13,24,45,1,10,11,"Chicago, Illinois, USA",0,John McCarthy,0,2,66,43,74,50,0,2,2,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2539,ERROR,KO/TKO,12,23,6,10,28,88,1,1,15,63,0,8,13,"Chicago, Illinois, USA",0,John McCarthy,0,2,99,35,108,44,0,0,1,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2540,ERROR,Submission,1,2,0,0,3,5,3,7,2,6,0,3,4,"Chicago, Illinois, USA",0,John McCarthy,0,1,12,6,13,7,2,1,1,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2540,ERROR,Submission,1,2,0,0,2,4,0,0,0,1,0,1,1,"Chicago, Illinois, USA",0,John McCarthy,0,1,4,2,5,3,0,0,0,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2541,ERROR,Decision,5,7,19,20,42,110,3,6,44,113,0,15,16,"Chicago, Illinois, USA",0,Herb Dean,1,3,136,64,149,77,0,1,1,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2541,ERROR,Decision,6,12,5,6,26,57,25,29,49,79,0,1,1,"Chicago, Illinois, USA",1,Herb Dean,0,3,92,56,110,72,0,1,12,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2542,ERROR,KO/TKO,7,10,3,3,19,68,0,0,11,57,0,4,4,"Chicago, Illinois, USA",0,Robert Madrigal,0,1,71,22,85,36,0,0,3,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2542,ERROR,KO/TKO,10,11,14,17,51,75,0,0,49,75,1,6,6,"Chicago, Illinois, USA",0,Robert Madrigal,0,1,92,65,93,66,0,0,0,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2543,ERROR,Submission,4,8,2,5,42,122,0,1,24,103,0,16,17,"Chicago, Illinois, USA",0,Robert Madrigal,0,3,128,44,128,44,2,0,1,UFC on FOX: Evans vs Davis
ERROR,"January 28, 2012",2543,ERROR,Submission,7,16,1,2,29,124,0,0,16,100,0,7,10,"Chicago, Illinois, USA",0,Robert Madrigal,0,3,126,30,127,31,0,0,0,UFC on FOX: Evans vs Davis
ERROR,"January 20, 2012",2544,ERROR,Submission,4,4,4,6,7,14,5,6,12,21,0,0,1,"Nashville, Tennessee, USA",0,Herb Dean,0,1,26,16,31,21,0,0,0,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2544,ERROR,Submission,2,3,0,0,4,12,0,0,2,7,0,0,2,"Nashville, Tennessee, USA",2,Herb Dean,0,1,12,4,13,5,1,1,3,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2545,ERROR,Submission,12,12,10,11,14,35,0,0,11,33,0,1,1,"Nashville, Tennessee, USA",0,Josh Rosenthal,0,1,46,24,53,30,0,0,0,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2545,ERROR,Submission,2,3,0,0,5,20,0,0,3,17,0,0,0,"Nashville, Tennessee, USA",0,Josh Rosenthal,0,1,20,5,21,6,1,1,3,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2546,ERROR,Decision,30,35,25,28,60,124,0,0,37,95,0,18,22,"Nashville, Tennessee, USA",2,Mario Yamasaki,0,3,152,85,191,122,0,1,3,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2546,ERROR,Decision,16,25,13,20,55,147,0,0,43,131,0,9,11,"Nashville, Tennessee, USA",0,Mario Yamasaki,0,3,167,68,220,105,0,0,3,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2547,ERROR,KO/TKO,0,0,0,0,8,9,4,4,10,10,1,2,3,"Nashville, Tennessee, USA",0,Herb Dean,0,1,13,12,15,12,0,0,0,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2547,ERROR,KO/TKO,0,0,0,0,2,17,1,2,3,18,0,0,1,"Nashville, Tennessee, USA",2,Herb Dean,0,1,19,3,21,5,1,2,3,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2548,ERROR,KO/TKO,0,0,0,0,0,8,6,9,6,17,0,0,0,"Nashville, Tennessee, USA",0,Herb Dean,1,2,17,6,48,34,0,0,0,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2548,ERROR,KO/TKO,1,1,0,0,1,4,5,5,3,6,0,2,2,"Nashville, Tennessee, USA",3,Herb Dean,0,2,9,6,57,47,0,2,5,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2549,ERROR,Submission,2,5,2,4,11,40,0,0,9,37,0,2,2,"Nashville, Tennessee, USA",0,Mario Yamasaki,0,3,44,13,51,18,0,0,2,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2549,ERROR,Submission,3,4,3,4,15,47,17,26,32,72,1,0,1,"Nashville, Tennessee, USA",7,Mario Yamasaki,0,3,77,35,106,59,1,3,9,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2550,ERROR,Decision,13,13,1,1,4,5,19,20,8,10,0,3,3,"Nashville, Tennessee, USA",8,Herb Dean,0,3,26,24,177,156,0,2,5,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2550,ERROR,Decision,1,1,0,0,3,11,0,0,2,10,0,0,0,"Nashville, Tennessee, USA",0,Herb Dean,0,3,11,3,63,54,3,0,1,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2551,ERROR,Submission,0,0,0,1,2,7,4,5,5,12,0,1,1,"Nashville, Tennessee, USA",1,Josh Rosenthal,0,1,13,6,33,26,1,1,4,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2551,ERROR,Submission,1,1,1,1,6,20,0,0,5,18,0,1,2,"Nashville, Tennessee, USA",1,Josh Rosenthal,0,1,21,7,23,9,0,2,3,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2552,ERROR,Submission,1,1,0,0,8,12,11,12,16,21,0,2,2,"Nashville, Tennessee, USA",2,Mario Yamasaki,0,1,24,19,44,38,1,1,1,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2552,ERROR,Submission,0,0,0,0,4,7,0,0,3,6,0,1,1,"Nashville, Tennessee, USA",0,Mario Yamasaki,0,1,7,4,7,4,0,0,0,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2553,ERROR,KO/TKO,0,0,0,0,3,4,0,0,3,4,0,0,0,"Nashville, Tennessee, USA",0,Josh Rosenthal,0,1,4,3,4,3,0,0,0,UFC on FX: Guillard vs Miller
ERROR,"January 20, 2012",2553,ERROR,KO/TKO,0,0,4,5,7,18,0,0,11,23,1,0,0,"Nashville, Tennessee, USA",0,Josh Rosenthal,0,1,23,11,23,11,0,0,0,UFC on FX: Guillard vs Miller
ERROR,"January 14, 2012",2554,ERROR,KO/TKO,1,1,1,2,7,18,3,3,6,14,1,4,8,"Rio de Janeiro, Brazil",0,Mario Yamasaki,0,1,23,11,27,15,0,0,0,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2554,ERROR,KO/TKO,1,1,4,4,9,19,0,0,1,9,0,11,13,"Rio de Janeiro, Brazil",0,Mario Yamasaki,0,1,23,13,28,18,0,0,7,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2555,ERROR,Submission,0,1,1,6,2,10,11,13,14,28,0,0,0,"Rio de Janeiro, Brazil",1,Dan Miragliotta,0,1,29,14,54,37,1,0,0,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2555,ERROR,Submission,1,1,0,1,3,11,1,4,3,14,0,0,1,"Rio de Janeiro, Brazil",0,Dan Miragliotta,0,1,16,4,28,14,0,2,8,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2556,ERROR,Submission,0,0,0,1,4,7,0,0,0,3,0,4,5,"Rio de Janeiro, Brazil",0,Leon Roberts,0,1,8,4,8,4,1,0,1,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2556,ERROR,Submission,0,0,0,0,0,6,0,0,0,5,0,0,1,"Rio de Janeiro, Brazil",0,Leon Roberts,0,1,6,0,6,0,0,0,0,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2557,ERROR,DQ,1,1,0,0,1,2,7,8,7,9,0,0,0,"Rio de Janeiro, Brazil",0,Mario Yamasaki,0,1,10,8,15,12,0,0,0,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2557,ERROR,DQ,0,0,0,0,0,0,0,0,0,0,0,0,0,"Rio de Janeiro, Brazil",0,Mario Yamasaki,0,1,0,0,0,0,0,0,2,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2558,ERROR,KO/TKO,10,36,4,4,43,125,0,0,14,61,1,23,32,"Rio de Janeiro, Brazil",0,Dan Miragliotta,0,3,129,47,129,47,0,0,0,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2558,ERROR,KO/TKO,3,5,2,2,24,103,0,0,15,91,0,8,9,"Rio de Janeiro, Brazil",0,Dan Miragliotta,0,3,105,26,105,26,0,2,6,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2559,ERROR,Decision,24,30,1,1,49,127,0,0,22,92,0,4,6,"Rio de Janeiro, Brazil",0,Mario Yamasaki,0,3,128,50,136,57,0,2,11,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2559,ERROR,Decision,22,27,5,7,40,165,0,0,18,137,0,5,8,"Rio de Janeiro, Brazil",0,Mario Yamasaki,0,3,172,45,179,52,0,0,0,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2560,ERROR,Submission,2,2,0,0,1,6,1,1,0,5,0,0,0,"Rio de Janeiro, Brazil",3,Dan Miragliotta,0,1,7,2,9,4,1,2,2,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2560,ERROR,Submission,0,2,0,0,0,14,0,0,0,12,0,0,0,"Rio de Janeiro, Brazil",0,Dan Miragliotta,0,1,14,0,14,0,0,0,0,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2561,ERROR,Decision,13,15,2,2,44,121,14,14,46,121,0,1,1,"Rio de Janeiro, Brazil",5,Leon Roberts,0,3,137,60,181,101,2,0,0,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2561,ERROR,Decision,4,6,1,1,23,47,0,0,20,42,0,0,0,"Rio de Janeiro, Brazil",1,Leon Roberts,1,3,48,24,107,74,0,1,4,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2562,ERROR,KO/TKO,0,1,0,0,2,8,0,0,1,6,0,1,1,"Rio de Janeiro, Brazil",0,Mario Yamasaki,0,1,8,2,10,4,0,0,0,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2562,ERROR,KO/TKO,3,3,2,2,6,16,3,6,6,19,1,2,2,"Rio de Janeiro, Brazil",0,Mario Yamasaki,0,1,24,11,27,14,0,0,0,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2563,ERROR,Decision,9,11,2,5,47,110,4,7,36,100,0,8,11,"Rio de Janeiro, Brazil",1,Leon Roberts,0,3,122,53,144,72,0,0,0,UFC 142: Aldo vs Mendes
ERROR,"January 14, 2012",2563,ERROR,Decision,8,12,4,6,30,140,3,7,21,131,0,8,10,"Rio de Janeiro, Brazil",4,Leon Roberts,0,3,153,37,185,65,0,0,3,UFC 142: Aldo vs Mendes
ERROR,"December 30, 2011",2564,ERROR,KO/TKO,1,1,1,1,5,17,0,0,3,14,0,2,3,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,18,6,20,8,0,0,1,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2564,ERROR,KO/TKO,8,8,11,11,4,4,4,9,11,16,1,0,0,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,24,19,25,20,0,0,0,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2565,ERROR,Decision,37,45,10,17,228,345,0,0,199,315,0,2,2,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,362,238,391,260,0,0,2,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2565,ERROR,Decision,23,26,12,14,84,168,0,0,56,136,0,17,20,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,182,96,193,104,0,0,0,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2566,ERROR,KO/TKO,0,0,0,0,0,1,0,0,0,1,0,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,1,0,1,0,0,0,0,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2566,ERROR,KO/TKO,0,0,0,0,1,1,1,1,2,2,1,0,0,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,2,2,2,2,0,0,0,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2567,ERROR,KO/TKO,1,1,0,0,5,8,0,0,4,7,0,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,8,5,11,7,0,0,0,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2567,ERROR,KO/TKO,1,1,0,0,6,15,4,6,7,17,1,2,3,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,21,10,26,14,0,0,0,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2568,ERROR,Decision,4,7,1,2,14,37,1,3,11,34,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,42,16,52,25,0,0,0,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2568,ERROR,Decision,11,12,8,11,13,26,60,78,69,102,0,1,1,"Las Vegas, Nevada, USA",9,Herb Dean,0,3,115,81,275,221,2,11,20,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2569,ERROR,Decision,16,23,13,18,39,71,0,0,28,55,0,8,11,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,89,52,127,87,0,1,1,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2569,ERROR,Decision,8,12,10,13,32,53,1,3,32,52,0,3,5,"Las Vegas, Nevada, USA",1,Mario Yamasaki,0,3,69,43,77,50,0,3,18,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2570,ERROR,Decision,15,21,10,14,34,84,0,0,22,70,0,7,7,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,1,3,98,44,122,67,1,0,2,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2570,ERROR,Decision,4,6,24,25,8,43,1,3,11,45,0,18,20,"Las Vegas, Nevada, USA",3,Steve Mazzagatti,0,3,71,33,102,59,0,6,18,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2571,ERROR,Decision,5,6,2,2,50,119,1,3,28,89,1,20,29,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,3,124,53,134,61,0,2,4,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2571,ERROR,Decision,4,7,5,7,25,112,2,2,18,101,0,10,13,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,3,121,32,145,54,0,0,2,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2572,ERROR,Decision,3,3,1,1,3,17,13,17,13,26,0,1,6,"Las Vegas, Nevada, USA",5,Herb Dean,0,3,35,17,108,85,2,3,9,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2572,ERROR,Decision,1,2,4,5,2,12,1,1,5,14,0,1,2,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,18,7,64,53,4,0,0,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2573,ERROR,Decision,3,6,9,15,7,38,3,3,12,46,0,4,4,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,3,56,19,63,25,0,2,17,UFC 141: Lesnar vs Overeem
ERROR,"December 30, 2011",2573,ERROR,Decision,13,22,8,11,34,80,0,0,9,44,0,20,25,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,91,42,91,42,0,0,0,UFC 141: Lesnar vs Overeem
ERROR,"December 10, 2011",2574,ERROR,Submission,6,13,7,9,14,40,3,4,6,21,1,12,19,"Toronto, Ontario, Canada",0,John McCarthy,0,2,53,24,55,26,1,1,2,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2574,ERROR,Submission,2,4,0,3,13,35,0,0,7,29,0,4,5,"Toronto, Ontario, Canada",0,John McCarthy,0,2,38,13,38,13,0,0,1,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2575,ERROR,Submission,3,3,6,6,0,2,0,0,1,3,0,2,2,"Toronto, Ontario, Canada",2,Herb Dean,1,1,8,6,9,7,1,1,2,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2575,ERROR,Submission,5,5,12,12,6,12,3,3,16,22,0,0,0,"Toronto, Ontario, Canada",0,Herb Dean,1,1,27,21,48,42,1,0,1,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2576,ERROR,KO/TKO,2,3,5,7,4,10,0,0,7,14,0,0,0,"Toronto, Ontario, Canada",0,Yves Lavigne,0,1,17,9,21,13,0,0,1,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2576,ERROR,KO/TKO,28,31,15,21,2,15,37,54,26,59,1,0,0,"Toronto, Ontario, Canada",0,Yves Lavigne,0,1,90,54,119,80,0,0,0,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2577,ERROR,Decision,14,16,25,32,3,15,0,0,13,27,0,1,4,"Toronto, Ontario, Canada",0,Josh Rosenthal,0,3,47,28,84,65,3,0,3,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2577,ERROR,Decision,2,6,10,14,9,21,4,4,14,24,0,7,9,"Toronto, Ontario, Canada",2,Josh Rosenthal,0,3,39,23,74,53,0,2,12,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2578,ERROR,KO/TKO,0,0,0,0,0,1,0,0,0,1,0,0,0,"Toronto, Ontario, Canada",0,Herb Dean,0,1,1,0,1,0,0,0,0,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2578,ERROR,KO/TKO,0,0,0,0,1,2,5,8,6,10,1,0,0,"Toronto, Ontario, Canada",0,Herb Dean,0,1,10,6,10,6,0,0,0,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2579,ERROR,KO/TKO,1,1,0,0,4,8,0,0,3,7,0,0,0,"Toronto, Ontario, Canada",0,Yves Lavigne,0,1,8,4,8,4,0,0,0,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2579,ERROR,KO/TKO,0,0,5,7,7,15,9,9,20,30,1,1,1,"Toronto, Ontario, Canada",0,Yves Lavigne,0,1,31,21,31,21,0,0,0,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2580,ERROR,KO/TKO,2,2,1,1,8,24,0,0,0,12,0,7,11,"Toronto, Ontario, Canada",0,John McCarthy,0,1,25,9,25,9,0,0,1,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2580,ERROR,KO/TKO,1,1,3,3,14,24,4,5,20,31,3,0,0,"Toronto, Ontario, Canada",0,John McCarthy,0,1,32,21,34,23,1,1,1,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2581,ERROR,Submission,0,0,0,0,0,0,0,0,0,0,0,0,0,"Toronto, Ontario, Canada",0,Josh Rosenthal,0,1,0,0,0,0,0,0,0,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2581,ERROR,Submission,0,0,0,0,0,0,20,32,20,32,0,0,0,"Toronto, Ontario, Canada",2,Josh Rosenthal,0,1,32,20,54,40,1,1,3,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2582,ERROR,Decision,11,22,3,3,41,157,3,3,21,112,0,15,29,"Toronto, Ontario, Canada",1,Yves Lavigne,1,3,163,47,178,60,2,0,1,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2582,ERROR,Decision,5,11,1,2,32,88,0,0,9,47,0,19,32,"Toronto, Ontario, Canada",1,Yves Lavigne,0,3,90,33,90,33,0,2,6,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2583,ERROR,Decision,16,19,7,7,12,25,27,53,23,59,0,7,7,"Toronto, Ontario, Canada",2,Herb Dean,0,3,85,46,143,102,0,5,7,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2583,ERROR,Decision,1,3,4,4,5,26,1,1,9,27,0,0,1,"Toronto, Ontario, Canada",0,Herb Dean,0,3,31,10,145,123,3,0,0,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2584,ERROR,KO/TKO,3,4,0,1,4,6,13,20,13,22,0,1,1,"Toronto, Ontario, Canada",2,Josh Rosenthal,0,2,27,17,56,42,0,1,2,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2584,ERROR,KO/TKO,3,5,1,2,6,16,26,29,27,38,0,3,4,"Toronto, Ontario, Canada",0,Josh Rosenthal,0,2,47,33,59,44,0,0,1,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2585,ERROR,KO/TKO,2,4,3,9,14,122,0,0,10,120,0,5,7,"Toronto, Ontario, Canada",0,John McCarthy,0,2,131,17,139,25,0,0,3,UFC 140: Jones vs Machida
ERROR,"December 10, 2011",2585,ERROR,KO/TKO,3,7,3,3,35,55,17,22,42,63,0,10,10,"Toronto, Ontario, Canada",1,John McCarthy,2,2,80,55,95,69,0,1,6,UFC 140: Jones vs Machida
ERROR,"December 03, 2011",2586,ERROR,KO/TKO,12,14,11,17,65,137,26,38,86,174,0,4,4,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,192,102,244,150,0,0,0,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2586,ERROR,KO/TKO,8,11,4,11,20,105,3,3,17,106,0,2,2,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,119,27,131,38,0,1,11,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2587,ERROR,Submission,7,8,2,4,15,33,2,2,10,27,1,2,4,"Las Vegas, Nevada, USA",1,Josh Rosenthal,0,1,39,19,43,23,1,1,1,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2587,ERROR,Submission,3,3,4,8,11,43,10,27,22,75,1,0,0,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,1,78,25,84,31,0,1,1,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2588,ERROR,KO/TKO,1,4,0,0,2,21,0,0,0,13,0,1,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,21,2,21,2,0,0,0,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2588,ERROR,KO/TKO,0,1,0,0,5,22,2,2,6,21,1,1,2,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,24,7,25,8,0,0,0,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2589,ERROR,Decision,6,10,7,13,54,219,0,0,38,199,0,17,23,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,3,232,61,234,62,1,1,1,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2589,ERROR,Decision,7,23,0,3,45,147,0,0,28,114,0,10,13,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,3,150,45,150,45,0,0,3,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2590,ERROR,KO/TKO,0,0,4,9,2,20,0,0,3,23,0,3,6,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,29,6,41,18,0,0,2,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2590,ERROR,KO/TKO,29,35,19,23,10,34,53,83,50,102,1,3,3,"Las Vegas, Nevada, USA",10,Steve Mazzagatti,0,3,140,82,229,155,0,4,6,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2591,ERROR,Decision,13,21,9,16,79,181,0,0,61,159,0,14,17,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,197,88,211,99,0,1,1,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
ERROR,"December 03, 2011",2591,ERROR,Decision,24,26,13,13,59,126,1,1,39,101,0,10,13,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,140,73,145,78,0,0,6,The Ultimate Fighter 14 Finale: Team Bisping vs Team Miller
