name_first,name_last,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
Darren,Elkins,0,KO/TKO,1,1,0,0,2,29,2099,0,0,1,28,0,0,0,0,Herb Dean,0,1,29,2,29,2,0,0,0
Francis,Carmont,1,Decision,1,12,1,3,11,72,2100,0,0,8,58,0,3,5,2,Mike Beltran,0,3,75,12,78,13,0,2,11
Lorenz,Larkin,0,Decision,1,8,9,16,22,65,2100,1,1,11,46,0,20,28,1,Mike Beltran,1,3,82,32,88,36,0,0,0
Ramsey,Nijem,1,KO/TKO,2,5,0,0,5,26,2101,1,2,3,22,0,1,1,2,John McCarthy,1,2,28,6,32,10,0,1,1
Myles,Jury,0,KO/TKO,1,3,0,0,3,21,2101,2,3,3,17,1,1,4,1,John McCarthy,1,2,24,5,37,14,0,2,2
Joseph,Benavidez,1,KO/TKO,8,10,2,3,49,130,2102,6,20,35,126,2,14,17,0,Herb Dean,0,2,153,57,162,63,0,2,2
Darren,Uyenoyama,0,KO/TKO,3,7,2,2,8,29,2102,1,2,6,24,0,2,2,0,Herb Dean,0,2,33,11,33,11,0,0,2
Tim,Means,1,Decision,7,15,2,5,24,85,2103,17,43,33,114,0,3,4,1,Mike Beltran,1,3,133,43,161,68,0,0,1
Jorge,Masvidal,0,Decision,10,14,2,5,21,63,2103,27,64,38,116,0,2,2,2,Mike Beltran,0,3,132,50,157,71,0,6,8
TJ,Dillashaw,1,KO/TKO,3,3,1,2,17,39,2104,3,3,16,39,1,2,2,1,John McCarthy,0,1,44,21,45,22,0,1,3
Hugo,Viana,0,KO/TKO,1,2,3,6,8,28,2104,0,0,8,30,0,2,2,0,John McCarthy,0,1,34,11,36,13,0,0,0
Anthony,Njokuani,1,KO/TKO,7,9,4,4,22,41,2105,0,1,15,33,1,4,4,0,Herb Dean,0,2,46,26,48,28,0,0,1
Roger,Bowling,0,KO/TKO,6,11,2,4,22,69,2105,3,3,15,55,0,6,10,0,Herb Dean,0,2,76,27,82,32,0,1,1
Clifford,Starks,1,KO/TKO,1,3,0,0,3,18,2106,0,0,1,14,0,1,1,0,Mike Beltran,0,1,18,3,18,3,0,0,0
Yoel,Romero,0,KO/TKO,1,1,0,0,8,8,2106,4,4,6,6,1,5,5,0,Mike Beltran,0,1,12,12,12,12,0,0,1
Urijah,Faber,1,Submission,32,36,5,6,87,155,2107,1,2,57,123,0,4,4,4,Steve Mazzagatti,0,4,163,93,200,119,3,4,6
Scott,Jorgensen,0,Submission,8,12,8,10,65,158,2107,0,0,45,136,0,20,20,0,Steve Mazzagatti,0,4,168,73,173,76,0,1,6
Uriah,Hall,1,Decision,13,18,8,8,28,60,2108,8,9,23,51,0,8,8,1,Herb Dean,3,3,77,44,121,81,0,2,3
Kelvin,Gastelum,0,Decision,14,14,10,13,18,51,2108,3,10,7,49,0,10,11,5,Herb Dean,0,3,74,31,141,81,0,3,6
Miesha,Tate,1,KO/TKO,2,2,2,4,16,30,2109,5,8,21,40,0,0,0,5,Kim Winslow,0,3,42,23,80,54,3,3,7
Cat,Zingano,0,KO/TKO,8,8,8,9,16,22,2109,11,11,23,30,0,4,4,4,Kim Winslow,2,3,42,35,120,107,1,1,1
Travis,Browne,1,KO/TKO,1,1,9,9,0,1,2110,0,0,7,8,1,1,1,0,Chris Tognoni,0,1,10,9,12,11,0,0,0
Gabriel,Gonzaga,0,KO/TKO,1,1,1,1,0,0,2110,0,0,0,0,0,0,0,0,Chris Tognoni,0,1,1,1,3,3,0,0,2
Bubba,McDaniel,1,Submission,5,7,6,8,18,34,2111,11,12,26,43,0,4,4,8,Steve Mazzagatti,2,3,54,35,117,97,3,0,0
Gilbert,Smith,0,Submission,6,8,2,5,12,29,2111,0,0,6,24,0,2,2,0,Steve Mazzagatti,1,3,34,14,45,24,1,3,5
Josh,Samman,1,KO/TKO,21,27,30,47,1,3,2112,5,12,13,33,1,2,2,0,Herb Dean,0,2,62,36,83,55,0,0,0
Kevin,Casey,0,KO/TKO,5,7,3,3,0,3,2112,11,16,9,15,0,0,0,0,Herb Dean,0,2,22,14,76,64,2,0,1
Luke,Barnatt,1,Decision,13,19,17,23,94,206,2113,2,3,93,203,0,7,10,0,Kim Winslow,0,3,232,113,238,119,1,1,2
Collin,Hart,0,Decision,11,18,20,35,75,177,2113,0,0,67,163,0,17,31,1,Kim Winslow,0,3,212,95,223,104,0,2,12
Dylan,Andrews,1,KO/TKO,0,0,4,4,4,5,2114,12,15,20,24,1,0,0,0,Chris Tognoni,0,1,24,20,40,33,0,0,0
Jimmy,Quinlan,0,KO/TKO,2,2,0,0,7,10,2114,0,0,5,8,0,0,0,1,Chris Tognoni,0,1,10,7,10,7,0,1,4
Bristol,Marunde,1,KO/TKO,2,2,4,9,17,72,2115,0,0,17,77,0,2,2,0,Steve Mazzagatti,0,3,81,21,93,29,0,3,9
Clint,Hester,0,KO/TKO,9,15,13,20,40,105,2115,13,18,50,118,2,7,10,0,Steve Mazzagatti,0,3,143,66,156,78,0,0,1
Cole,Miller,1,Submission,1,4,0,0,5,43,2116,0,0,1,36,0,3,3,0,Herb Dean,0,1,43,5,44,6,1,1,1
Bart,Palaszewski,0,Submission,2,4,0,0,17,61,2116,1,1,7,48,0,9,10,0,Herb Dean,0,1,62,18,62,18,0,0,0
Sam,Sicilia,1,Decision,2,3,9,15,16,81,2117,1,3,19,90,0,5,6,0,Kim Winslow,0,3,99,26,107,32,1,1,7
Maximo,Blanco,0,Decision,3,16,9,14,43,130,2117,0,1,39,113,0,10,16,1,Kim Winslow,0,3,145,52,180,86,1,2,4
Justin,Lawrence,1,Submission,0,0,0,0,0,2,2118,0,0,0,2,0,0,0,0,Chris Tognoni,0,1,2,0,2,0,0,0,0
Daniel,Pineda,0,Submission,1,1,1,1,0,1,2118,0,0,0,1,0,0,0,3,Chris Tognoni,0,1,2,1,5,4,1,2,3
Gegard,Mousasi,1,Decision,7,18,0,0,79,148,2119,1,2,62,120,0,11,12,0,Marc Goddard,0,3,150,80,150,80,0,0,0
Ilir,Latifi,0,Decision,3,5,0,1,16,105,2119,2,6,11,101,0,4,6,0,Marc Goddard,0,3,112,18,114,20,0,1,3
Ryan,Couture,1,KO/TKO,12,18,14,23,15,54,2120,0,0,7,38,0,10,21,0,Leon Roberts,0,2,77,29,83,35,0,1,7
Ross,Pearson,0,KO/TKO,6,6,3,3,22,32,2120,3,6,22,35,1,0,0,0,Leon Roberts,0,2,41,28,62,48,0,1,1
Matt,Mitrione,1,KO/TKO,0,0,0,0,1,3,2121,6,6,7,9,0,0,0,0,Marc Goddard,0,1,9,7,9,7,0,0,0
Philip,De,0,KO/TKO,0,0,0,0,0,2,2121,0,0,0,2,0,0,0,0,Marc Goddard,0,1,2,0,2,0,0,0,2
Brad,Pickett,1,Decision,8,12,21,33,47,170,2122,0,2,50,183,0,10,10,1,Leon Roberts,1,3,205,68,234,94,0,4,7
Mike,Easton,0,Decision,14,22,18,29,52,123,2122,1,3,44,119,0,13,14,1,Leon Roberts,0,3,155,71,182,91,0,3,8
Diego,Brandao,1,Submission,2,2,0,1,7,14,2123,2,3,4,11,0,3,5,1,Marko Gyllenland,0,1,18,9,27,18,1,0,0
Pablo,Garza,0,Submission,1,1,1,1,3,13,2123,0,0,2,12,0,1,1,0,Marko Gyllenland,0,1,14,4,17,6,0,1,2
Akira,Corassani,1,Decision,9,12,10,15,38,71,2124,0,0,18,49,0,21,25,1,Kristian Hacklou,0,3,86,48,96,57,0,2,6
Robert,Peralta,0,Decision,20,27,34,43,28,96,2124,5,5,29,98,0,18,19,0,Kristian Hacklou,0,3,144,67,172,94,0,0,2
Reza,Madadi,1,Submission,1,2,0,0,2,9,2125,32,37,33,44,0,0,0,4,Marko Gyllenland,0,3,46,34,98,79,2,4,6
Michael,Johnson,0,Submission,6,10,5,7,10,46,2125,5,11,13,53,1,1,1,0,Marko Gyllenland,0,3,64,20,66,21,0,0,0
Tor,Troeng,1,Submission,0,1,0,0,2,7,2126,4,4,5,8,0,1,2,3,Marc Goddard,0,1,11,6,23,16,1,1,1
Adam,Cella,0,Submission,0,2,0,0,2,12,2126,0,0,1,8,0,1,2,0,Marc Goddard,0,1,12,2,14,4,0,0,0
Chris,Spang,1,Decision,1,4,1,4,4,53,2127,0,0,1,44,0,3,9,0,Leon Roberts,0,3,57,5,76,24,0,0,0
Adlan,Amagov,0,Decision,5,9,10,16,26,77,2127,2,6,12,53,0,21,37,1,Leon Roberts,0,3,99,38,118,57,0,6,10
Marcus,Brimage,1,KO/TKO,2,2,0,0,12,41,2128,0,0,7,34,0,3,5,0,Robert Sundel,0,1,41,12,41,12,0,0,0
Conor,McGregor,0,KO/TKO,1,1,0,0,16,29,2128,5,6,20,34,1,0,0,0,Robert Sundel,0,1,35,21,36,22,0,0,0
Benny,Alloway,1,Decision,1,2,0,2,8,25,2129,1,1,7,23,0,1,3,2,Kristian Hacklou,0,3,28,9,47,25,0,1,2
Ryan,LaFlare,0,Decision,12,21,17,41,12,31,2129,8,18,23,66,0,2,3,6,Kristian Hacklou,1,3,90,37,115,57,1,6,8
Michael,Kuiper,1,Submission,3,6,4,6,1,8,2130,9,15,11,21,0,0,2,4,Marko Gyllenland,0,2,29,14,40,23,0,3,3
Tom,Lawlor,0,Submission,3,3,5,5,2,8,2130,0,0,4,10,0,0,0,0,Marko Gyllenland,0,2,13,7,16,10,1,0,7
Papy,Abedi,1,Decision,35,39,27,34,10,21,2131,16,25,14,31,0,4,10,2,Robert Sundel,0,3,80,53,97,69,0,4,6
Besam,Yousef,0,Decision,18,19,35,59,8,19,2131,0,1,22,55,0,3,5,0,Robert Sundel,0,3,79,43,185,142,0,2,3
Georges,St-Pierre,1,Decision,22,27,11,12,62,106,2132,32,49,69,123,0,14,17,2,Yves Lavigne,0,5,167,105,285,210,0,9,16
Nick,Diaz,0,Decision,19,29,17,23,24,113,2132,0,0,19,99,0,3,8,0,Yves Lavigne,0,5,136,41,176,80,1,0,0
Carlos,Condit,1,Decision,10,16,2,9,34,130,2133,6,6,26,118,0,6,11,1,Marc Goddard,0,3,145,42,201,94,0,0,0
Johny,Hendricks,0,Decision,4,5,5,9,20,56,2133,5,6,25,62,0,1,4,1,Marc Goddard,0,3,71,30,112,69,0,12,15
Jake,Ellenberger,1,KO/TKO,2,2,0,0,11,21,2134,2,4,8,20,1,3,3,0,Philippe Chartier,0,1,25,13,25,13,0,0,0
Nate,Marquardt,0,KO/TKO,1,1,0,0,13,23,2134,0,0,2,11,0,10,11,0,Philippe Chartier,0,1,23,13,23,13,0,0,0
Nick,Ring,1,Decision,10,25,2,2,84,223,2135,0,0,33,148,0,43,52,0,Marc-Andre Cote,0,3,225,86,225,86,0,0,1
Chris,Camozzi,0,Decision,5,8,4,8,60,239,2135,0,0,48,225,0,11,14,0,Marc-Andre Cote,0,3,247,64,250,67,0,0,0
Mike,Ricci,1,Decision,12,29,3,3,36,123,2136,8,11,34,98,0,1,10,2,,0,3,137,47,145,55,0,2,2
Colin,Fletcher,0,Decision,10,25,3,4,32,120,2136,2,3,11,59,0,16,43,0,,0,3,127,37,152,61,0,0,2
Patrick,Cote,1,Decision,9,17,15,23,55,109,2137,2,3,52,107,0,11,11,0,Philippe Chartier,0,3,135,72,162,97,0,0,6
Bobby,Voelker,0,Decision,14,19,30,41,38,109,2137,15,25,55,139,0,14,17,1,Philippe Chartier,0,3,175,83,265,153,0,4,5
Antonio,Carvalho,1,KO/TKO,0,0,3,4,6,23,2138,0,0,7,25,0,2,2,0,Yves Lavigne,0,1,27,9,31,13,0,0,0
Darren,Elkins,0,KO/TKO,4,5,8,13,6,41,2138,0,0,8,47,1,2,2,0,Yves Lavigne,0,1,54,14,59,19,0,0,2
Dan,Miller,1,KO/TKO,4,8,0,0,11,37,2139,0,0,4,26,0,3,3,0,Marc-Andre Cote,0,1,37,11,37,11,1,1,1
Jordan,Mein,0,KO/TKO,4,4,13,18,16,35,2139,0,0,25,49,1,0,0,0,Marc-Andre Cote,0,1,53,29,53,29,0,0,0
John,Makdessi,1,Decision,17,30,1,5,85,189,2140,0,1,58,153,0,11,12,0,Marc Goddard,0,3,195,86,197,88,0,0,0
Daron,Cruickshank,0,Decision,7,19,0,0,50,197,2140,1,1,32,166,0,12,13,0,Marc Goddard,0,3,198,51,198,51,0,0,4
Rick,Story,1,KO/TKO,7,9,1,2,15,41,2141,4,6,10,35,1,3,5,0,Marc-Andre Cote,0,1,49,20,55,26,0,1,1
Quinn,Mulhern,0,KO/TKO,1,8,0,0,9,50,2141,0,0,8,42,0,0,0,0,Marc-Andre Cote,0,1,50,9,51,9,0,0,1
TJ,Dillashaw,1,KO/TKO,3,6,14,18,8,31,2142,8,8,13,32,1,14,19,0,Yves Lavigne,0,2,57,30,66,39,0,2,3
Issei,Tamura,0,KO/TKO,4,6,7,8,4,12,2142,0,0,4,10,0,3,4,0,Yves Lavigne,0,2,20,11,28,17,0,0,1
George,Roop,1,Decision,14,21,14,19,8,44,2143,11,12,15,47,0,4,7,0,Philippe Chartier,0,3,75,33,174,125,1,2,3
Reuben,Duran,0,Decision,11,12,11,15,12,26,2143,7,15,15,40,0,4,4,1,Philippe Chartier,0,3,56,30,82,56,0,1,6
Wanderlei,Silva,1,KO/TKO,5,6,8,13,30,65,2144,5,5,37,76,2,1,1,0,Marc Goddard,0,2,83,43,97,49,0,0,2
Brian,Stann,0,KO/TKO,9,12,12,20,31,56,2144,0,0,23,51,1,11,13,0,Marc Goddard,0,2,76,43,103,65,0,0,0
Stefan,Struve,1,KO/TKO,4,4,0,0,21,58,2145,3,9,19,60,0,1,3,3,Herb Dean,1,3,67,24,116,56,1,0,0
Mark,Hunt,0,KO/TKO,8,10,0,0,45,77,2145,2,5,37,70,1,2,2,2,Herb Dean,1,3,82,47,100,61,0,1,2
Takanori,Gomi,1,Decision,29,36,0,0,81,180,2146,0,0,48,135,0,4,9,0,Marc Goddard,0,3,180,81,180,81,0,0,0
Diego,Sanchez,0,Decision,24,31,0,0,65,145,2146,0,0,29,100,0,12,14,0,Marc Goddard,0,3,145,65,149,68,1,2,5
Yushin,Okami,1,Decision,9,9,8,8,25,75,2147,4,6,24,74,0,4,6,5,Herb Dean,0,3,89,37,120,65,0,3,5
Hector,Lombard,0,Decision,12,14,4,6,40,81,2147,1,2,30,71,0,3,4,2,Herb Dean,0,3,89,45,158,109,0,0,3
Mizuto,Hirota,1,Decision,1,1,0,1,4,12,2148,0,1,3,13,0,0,0,1,Marc Goddard,0,3,14,4,56,39,0,1,1
Rani,Yahya,0,Decision,2,3,1,1,3,13,2148,9,15,11,26,0,0,0,9,Marc Goddard,0,3,29,13,122,105,1,5,12
Dong,Hyun,1,Decision,6,6,0,0,6,12,2149,17,46,16,51,0,1,1,8,Herb Dean,0,3,58,23,221,182,1,3,6
Kim,Siyar,0,Decision,0,2,0,0,4,21,2149,1,3,4,20,0,1,2,0,Herb Dean,0,3,24,5,45,25,0,0,0
Riki,Fukuda,1,Decision,11,16,3,3,66,169,2150,0,0,35,118,0,23,38,0,Thomas Fan,0,3,172,69,182,75,0,1,1
Brad,Tavares,0,Decision,18,20,3,7,113,247,2150,0,0,86,217,0,12,17,0,Thomas Fan,0,3,254,116,270,131,0,0,0
Takeya,Mizugaki,1,Decision,18,19,9,18,58,99,2151,0,0,42,91,0,7,7,0,Marc Goddard,0,3,117,67,168,117,0,0,1
Bryan,Caraway,0,Decision,3,4,3,7,33,81,2151,1,1,31,82,0,3,3,3,Marc Goddard,0,3,89,37,125,69,1,2,12
Cristiano,Marcello,1,Decision,7,11,8,11,24,64,2152,1,1,21,57,0,5,8,0,Thomas Fan,0,3,76,33,117,67,0,1,4
Kazuki,Tokudome,0,Decision,8,10,3,3,22,50,2152,8,24,20,58,1,5,9,5,Thomas Fan,0,3,77,33,178,90,0,2,2
Alex,Caceres,1,Overturned,9,11,1,1,10,30,2153,19,25,18,42,0,3,3,2,Herb Dean,3,3,56,30,112,80,0,0,0
Kyung,Ho,0,Overturned,2,4,1,1,11,35,2153,4,7,11,35,0,3,4,8,Herb Dean,2,3,43,16,69,33,0,5,9
Alex,Caceres,1,Overturned,9,11,1,1,10,30,2154,19,25,18,42,0,3,3,2,Herb Dean,3,3,56,30,112,80,0,0,0
Kyung,Ho,0,Overturned,2,4,1,1,11,35,2154,4,7,11,35,0,3,4,8,Herb Dean,2,3,43,16,69,33,0,5,9
Marcelo,Guimaraes,1,KO/TKO,9,11,0,0,47,98,2155,0,1,21,66,0,17,22,1,Thomas Fan,0,2,99,47,116,53,0,2,12
Hyun,Gyu,0,KO/TKO,10,14,0,0,60,132,2155,2,2,41,109,1,11,11,0,Thomas Fan,0,2,134,62,135,63,0,0,0
Ronda,Rousey,1,Submission,1,1,2,2,1,5,2156,4,7,6,13,0,0,0,3,John McCarthy,0,1,14,7,50,41,1,1,1
Liz,Carmouche,0,Submission,0,0,1,1,3,5,2156,0,0,4,6,0,0,0,1,John McCarthy,0,1,6,4,24,22,1,0,0
Lyoto,Machida,1,Decision,9,14,0,0,23,50,2157,4,4,17,36,0,1,4,0,Herb Dean,0,3,54,27,55,28,0,1,1
Dan,Henderson,0,Decision,5,9,5,7,14,55,2157,1,2,5,31,0,10,24,0,Herb Dean,0,3,64,20,98,54,0,1,3
Urijah,Faber,1,Submission,1,1,1,1,1,3,2158,15,20,16,23,0,0,0,2,Jason Herzog,1,1,24,17,36,29,1,0,0
Ivan,Menjivar,0,Submission,0,1,2,3,1,3,2158,0,1,3,6,0,0,0,1,Jason Herzog,0,1,7,3,23,19,0,1,1
Court,McGee,1,Decision,34,47,15,24,129,275,2159,22,35,116,270,0,16,17,2,John McCarthy,0,3,334,166,368,198,0,2,5
Josh,Neer,0,Decision,11,14,11,15,52,137,2159,0,0,45,131,0,7,7,0,John McCarthy,0,3,152,63,160,71,0,0,0
Josh,Koscheck,1,KO/TKO,1,1,0,0,0,2,2160,2,2,1,3,0,0,0,0,Herb Dean,0,1,4,2,7,5,0,2,6
Robbie,Lawler,0,KO/TKO,2,2,2,2,0,4,2160,7,9,7,13,0,0,0,0,Herb Dean,0,1,15,9,22,16,0,0,0
Brendan,Schaub,1,Decision,2,2,5,7,1,5,2161,12,19,16,27,0,0,2,8,Jason Herzog,1,3,31,18,108,77,1,5,8
Lavar,Johnson,0,Decision,10,11,17,20,1,10,2161,18,22,18,32,0,8,9,1,Jason Herzog,0,3,52,36,213,170,0,1,1
Michael,Chiesa,1,Submission,2,4,2,4,3,46,2162,0,0,3,46,0,0,0,1,John McCarthy,0,2,50,5,54,9,2,1,5
Anton,Kuivanen,0,Submission,7,13,5,5,13,50,2162,0,0,11,42,0,0,0,0,John McCarthy,0,2,55,18,55,18,0,0,0
Dennis,Bermudez,1,Decision,16,25,37,56,42,103,2163,41,50,89,167,1,15,17,1,Herb Dean,0,3,209,120,277,181,2,0,9
Matt,Grice,0,Decision,17,24,41,67,39,90,2163,2,5,49,120,1,16,18,2,Herb Dean,0,3,162,82,171,91,0,1,12
Sam,Stout,1,Decision,20,33,18,21,24,93,2164,4,6,21,81,0,5,6,4,Jason Herzog,0,3,120,46,164,86,0,1,3
Caros,Fodor,0,Decision,12,20,15,24,32,68,2164,0,0,24,60,0,11,12,0,Jason Herzog,0,3,92,47,127,80,0,3,13
Kenny,Robertson,1,Submission,0,0,0,0,1,3,2165,8,10,8,12,0,1,1,3,John McCarthy,0,1,13,9,32,27,2,1,1
Brock,Jardine,0,Submission,0,0,0,0,1,3,2165,0,0,0,2,0,1,1,0,John McCarthy,0,1,3,1,3,1,1,0,0
Jon,Manley,1,Decision,2,7,5,8,12,77,2166,0,0,12,73,0,3,5,2,Herb Dean,0,3,85,17,112,35,0,1,13
Neil,Magny,0,Decision,15,19,22,33,33,69,2166,10,18,42,93,0,8,8,5,Herb Dean,1,3,120,65,158,97,0,4,5
Nah-Shon,Burrell,1,Decision,16,20,13,13,80,171,2167,28,32,95,186,0,10,10,1,Jason Herzog,1,3,216,121,222,126,1,0,0
Yuri,Villefort,0,Decision,8,12,2,9,43,100,2167,3,3,24,82,0,16,18,5,Jason Herzog,1,3,112,48,114,49,1,3,6
Renan,Barao,1,Submission,2,9,6,16,25,88,2168,5,8,28,97,0,6,6,4,Marc Goddard,0,4,112,36,121,43,1,4,10
Michael,McDonald,0,Submission,0,0,7,14,18,77,2168,1,1,26,92,0,0,0,0,Marc Goddard,0,4,92,26,95,29,0,0,1
Cub,Swanson,1,Decision,11,17,5,7,45,107,2169,8,12,40,100,0,7,9,3,Kevin Mulhall,0,3,126,58,150,80,0,2,2
Dustin,Poirier,0,Decision,3,8,5,9,52,125,2169,1,6,33,107,0,22,25,0,Kevin Mulhall,0,3,140,58,158,70,0,2,9
Jimi,Manuwa,1,TKO,1,3,8,10,9,23,2170,1,3,10,26,0,7,7,1,Leon Roberts,0,1,36,18,36,18,0,3,3
Cyrille,Diabate,0,TKO,7,9,7,9,2,5,2170,0,0,1,4,0,1,1,0,Leon Roberts,0,1,14,9,16,11,0,0,0
Gunnar,Nelson,1,Decision,4,7,6,9,21,48,2171,15,23,32,67,0,6,6,3,Marc Goddard,0,3,80,42,86,47,0,2,4
Jorge,Santiago,0,Decision,22,28,22,30,20,92,2171,1,1,19,93,0,2,2,0,Marc Goddard,0,3,123,43,134,52,0,0,0
James,Te,1,Decision,7,11,14,19,1,11,2172,34,49,34,58,0,8,10,4,Leon Roberts,0,3,79,49,166,121,0,2,5
Huna,Ryan,0,Decision,1,1,5,5,6,11,2172,23,36,28,45,1,5,6,2,Leon Roberts,0,3,52,34,77,56,0,0,2
Che,Mills,1,Overturned,4,7,10,14,11,27,2173,7,9,12,31,0,12,12,0,Kevin Mulhall,1,3,50,28,72,48,0,0,1
Matthew,Riddle,0,Overturned,3,6,5,12,7,16,2173,11,12,14,24,0,6,10,6,Kevin Mulhall,0,3,40,23,157,126,0,5,14
Che,Mills,1,Overturned,4,7,10,14,11,27,2174,7,9,12,31,0,12,12,0,Kevin Mulhall,1,3,50,28,72,48,0,0,1
Matthew,Riddle,0,Overturned,3,6,5,12,7,16,2174,11,12,14,24,0,6,10,6,Kevin Mulhall,0,3,40,23,157,126,0,5,14
Terry,Etim,1,Decision,4,7,3,5,10,57,2175,0,0,5,49,0,4,6,0,Marc Goddard,0,3,62,13,63,14,0,0,0
Renee,Forte,0,Decision,5,11,12,17,16,58,2175,19,44,38,102,1,4,6,4,Marc Goddard,0,3,119,47,154,78,0,2,3
Paul,Sass,1,Decision,1,1,0,0,4,23,2176,0,0,2,20,0,1,2,0,Neil Hall,0,3,23,4,47,23,5,0,0
Danny,Castillo,0,Decision,1,1,0,0,1,7,2176,37,60,35,64,0,2,2,2,Neil Hall,0,3,67,38,104,67,0,4,6
Andy,Ogle,1,Decision,8,9,0,0,8,29,2177,11,13,10,32,0,1,1,2,Marc Goddard,1,3,42,19,153,119,0,2,2
Josh,Grispi,0,Decision,2,4,1,1,6,25,2177,0,0,0,15,0,5,7,1,Marc Goddard,0,3,26,7,38,19,2,1,2
Tom,Watson,1,KO/TKO,23,34,50,81,3,16,2178,3,5,31,66,1,2,2,0,Kevin Mulhall,0,2,102,56,118,72,0,0,0
Stanislav,Nedkov,0,KO/TKO,13,16,19,29,5,18,2178,15,31,26,62,0,0,0,0,Kevin Mulhall,0,2,78,39,102,61,0,5,6
Vaughan,Lee,1,Decision,9,14,12,18,6,28,2179,2,2,7,28,0,4,6,0,Leon Roberts,0,3,48,20,192,164,0,0,0
Motonobu,Tezuka,0,Decision,0,0,0,1,4,34,2179,0,0,1,28,0,3,7,0,Leon Roberts,0,3,35,4,56,17,1,1,15
Phil,Harris,1,Decision,3,8,4,5,29,143,2180,0,2,12,121,0,18,21,0,Neil Hall,0,3,150,33,150,33,0,1,1
Ulysses,Gomez,0,Decision,0,4,0,0,35,159,2180,0,0,8,111,0,27,44,0,Neil Hall,0,3,159,35,159,35,0,0,3
Jose,Aldo,1,Decision,2,8,0,3,76,250,2181,0,0,65,235,0,9,10,0,Steve Mazzagatti,0,5,253,76,253,76,0,0,0
Frankie,Edgar,0,Decision,14,29,5,8,55,264,2181,0,0,24,214,0,22,29,0,Steve Mazzagatti,0,5,272,60,275,63,0,2,11
Rashad,Evans,1,Decision,4,10,5,8,17,73,2182,0,0,16,67,0,2,4,0,Yves Lavigne,0,3,81,22,81,22,0,1,5
Rogerio,Nogueira,0,Decision,10,18,3,5,37,147,2182,0,0,28,131,0,2,3,0,Yves Lavigne,0,3,152,40,152,40,0,0,0
Alistair,Overeem,1,KO/TKO,27,31,18,22,14,27,2183,19,22,22,38,0,2,2,1,Herb Dean,0,3,71,51,95,73,0,1,1
Antonio,Silva,0,KO/TKO,2,3,9,16,11,30,2183,1,2,18,40,1,1,5,0,Herb Dean,0,3,48,21,74,42,0,0,1
Jon,Fitch,1,Decision,1,2,0,1,5,14,2184,1,1,3,12,0,2,2,0,Kim Winslow,0,3,16,6,55,36,1,0,0
Demian,Maia,0,Decision,1,2,3,4,1,5,2184,8,8,7,11,0,4,4,5,Kim Winslow,0,3,17,12,74,63,3,7,17
Joseph,Benavidez,1,Decision,12,23,5,7,52,177,2185,0,0,33,135,0,12,26,0,Steve Mazzagatti,0,3,184,57,189,62,0,0,1
Ian,McCall,0,Decision,13,24,8,16,30,94,2185,2,3,18,70,0,9,19,2,Steve Mazzagatti,0,3,113,40,127,54,0,1,4
Gleison,Tibau,1,Decision,6,10,6,15,31,154,2186,0,0,28,156,0,3,3,0,Yves Lavigne,0,3,169,37,169,37,1,2,9
Evan,Dunham,0,Decision,10,21,18,28,73,209,2186,0,0,76,210,0,5,6,0,Yves Lavigne,0,3,237,91,245,98,0,0,9
Tyron,Woodley,1,KO/TKO,2,3,0,0,2,5,2187,13,17,13,19,1,0,0,0,Herb Dean,0,1,22,15,22,15,0,0,0
Jay,Hieron,0,KO/TKO,0,0,0,0,0,2,2187,0,0,0,2,0,0,0,0,Herb Dean,0,1,2,0,2,0,0,0,0
Jacob,Volkmann,1,Submission,1,6,0,0,3,44,2188,3,7,4,37,0,1,8,5,Kim Winslow,0,3,51,6,60,11,0,4,12
Bobby,Green,0,Submission,14,19,9,9,17,44,2188,28,37,34,64,0,6,7,4,Kim Winslow,2,3,90,54,106,69,1,1,1
Yves,Edwards,1,Decision,14,20,12,17,46,98,2189,0,0,32,82,0,12,13,4,Yves Lavigne,0,3,115,58,125,64,0,1,3
Isaac,Vallie-Flagg,0,Decision,18,27,24,43,52,179,2189,0,0,47,180,0,11,15,0,Yves Lavigne,0,3,222,76,284,129,0,0,0
Chico,Camus,1,Submission,4,5,3,3,15,31,2190,5,7,12,28,0,7,8,0,Herb Dean,1,3,41,23,55,34,0,1,3
Dustin,Kimura,0,Submission,3,4,2,3,9,44,2190,5,9,13,50,0,0,2,3,Herb Dean,1,3,56,16,67,26,5,0,0
Edwin,Figueroa,1,KO/TKO,4,8,1,2,19,89,2191,4,6,18,85,1,2,4,0,Kim Winslow,0,2,97,24,109,36,0,1,1
Francisco,Rivera,0,KO/TKO,8,12,2,3,44,115,2191,5,9,25,89,1,18,26,1,Kim Winslow,0,2,127,51,131,54,0,2,2
Demetrious,Johnson,1,Decision,29,44,73,84,51,158,2192,3,5,70,154,0,28,49,0,John McCarthy,0,5,247,127,303,181,0,5,15
John,Dodson,0,Decision,23,35,16,22,40,133,2192,1,1,25,109,1,9,12,0,John McCarthy,0,5,156,57,170,71,0,1,4
Rampage,Jackson,1,Decision,5,5,4,11,49,158,2193,0,0,45,161,0,3,3,0,Herb Dean,0,3,169,53,170,54,0,0,4
