fight_id,name_first,name_last,win/loss,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,kd,leg,leg_attempts,method,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
2552,Pat,Schilling,0,0,0,0,0,4,7,0,0,3,6,0,1,1,Submission,0,Mario Yamasaki,0,1,7,4,7,4,0,0,0
2553,Joseph,Sandoval,1,0,0,0,0,3,4,0,0,3,4,0,0,0,KO/TKO,0,Josh Rosenthal,0,1,4,3,4,3,0,0,0
2553,Nick,Denis,0,0,0,4,5,7,18,0,0,11,23,1,0,0,KO/TKO,0,Josh Rosenthal,0,1,23,11,23,11,0,0,0
2554,Jose,Aldo,1,1,1,1,2,7,18,3,3,6,14,1,4,8,KO/TKO,0,Mario Yamasaki,0,1,23,11,27,15,0,0,0
2554,Chad,Mendes,0,1,1,4,4,9,19,0,0,1,9,0,11,13,KO/TKO,0,Mario Yamasaki,0,1,23,13,28,18,0,0,7
2555,Vitor,Belfort,1,0,1,1,6,2,10,11,13,14,28,0,0,0,Submission,1,Dan Miragliotta,0,1,29,14,54,37,1,0,0
2555,Anthony,Johnson,0,1,1,0,1,3,11,1,4,3,14,0,0,1,Submission,0,Dan Miragliotta,0,1,16,4,28,14,0,2,8
2556,Rousimar,Palhares,1,0,0,0,1,4,7,0,0,0,3,0,4,5,Submission,0,Leon Roberts,0,1,8,4,8,4,1,0,1
2556,Mike,Massenzio,0,0,0,0,0,0,6,0,0,0,5,0,0,1,Submission,0,Leon Roberts,0,1,6,0,6,0,0,0,0
2557,Erick,Silva,1,1,1,0,0,1,2,7,8,7,9,0,0,0,DQ,0,Mario Yamasaki,0,1,10,8,15,12,0,0,0
2557,Carlo,Prater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DQ,0,Mario Yamasaki,0,1,0,0,0,0,0,0,2
2558,Edson,Barboza,1,10,36,4,4,43,125,0,0,14,61,1,23,32,KO/TKO,0,Dan Miragliotta,0,3,129,47,129,47,0,0,0
2558,Terry,Etim,0,3,5,2,2,24,103,0,0,15,91,0,8,9,KO/TKO,0,Dan Miragliotta,0,3,105,26,105,26,0,2,6
2559,Thiago,Tavares,1,24,30,1,1,49,127,0,0,22,92,0,4,6,Decision,0,Mario Yamasaki,0,3,128,50,136,57,0,2,11
2559,Sam,Stout,0,22,27,5,7,40,165,0,0,18,137,0,5,8,Decision,0,Mario Yamasaki,0,3,172,45,179,52,0,0,0
2560,Gabriel,Gonzaga,1,2,2,0,0,1,6,1,1,0,5,0,0,0,Submission,3,Dan Miragliotta,0,1,7,2,9,4,1,2,2
2560,Ednaldo,Oliveira,0,0,2,0,0,0,14,0,0,0,12,0,0,0,Submission,0,Dan Miragliotta,0,1,14,0,14,0,0,0,0
2561,Iuri,Alcantara,1,13,15,2,2,44,121,14,14,46,121,0,1,1,Decision,5,Leon Roberts,0,3,137,60,181,101,2,0,0
2561,Michihiro,Omigawa,0,4,6,1,1,23,47,0,0,20,42,0,0,0,Decision,1,Leon Roberts,1,3,48,24,107,74,0,1,4
2562,Ricardo,Funch,1,0,1,0,0,2,8,0,0,1,6,0,1,1,KO/TKO,0,Mario Yamasaki,0,1,8,2,10,4,0,0,0
2562,Mike,Pyle,0,3,3,2,2,6,16,3,6,6,19,1,2,2,KO/TKO,0,Mario Yamasaki,0,1,24,11,27,14,0,0,0
2563,Felipe,Arantes,1,9,11,2,5,47,110,4,7,36,100,0,8,11,Decision,1,Leon Roberts,0,3,122,53,144,72,0,0,0
2563,Antonio,Carvalho,0,8,12,4,6,30,140,3,7,21,131,0,8,10,Decision,4,Leon Roberts,0,3,153,37,185,65,0,0,3
2564,Brock,Lesnar,1,1,1,1,1,5,17,0,0,3,14,0,2,3,KO/TKO,0,Mario Yamasaki,0,1,18,6,20,8,0,0,1
2564,Alistair,Overeem,0,8,8,11,11,4,4,4,9,11,16,1,0,0,KO/TKO,0,Mario Yamasaki,0,1,24,19,25,20,0,0,0
2565,Nate,Diaz,1,37,45,10,17,228,345,0,0,199,315,0,2,2,Decision,0,Herb Dean,0,3,362,238,391,260,0,0,2
2565,Donald,Cerrone,0,23,26,12,14,84,168,0,0,56,136,0,17,20,Decision,0,Herb Dean,0,3,182,96,193,104,0,0,0
2566,Jon,Fitch,1,0,0,0,0,0,1,0,0,0,1,0,0,0,KO/TKO,0,Steve Mazzagatti,0,1,1,0,1,0,0,0,0
2566,Johny,Hendricks,0,0,0,0,0,1,1,1,1,2,2,1,0,0,KO/TKO,0,Steve Mazzagatti,0,1,2,2,2,2,0,0,0
2567,Vladimir,Matyushenko,1,1,1,0,0,5,8,0,0,4,7,0,0,0,KO/TKO,0,Yves Lavigne,0,1,8,5,11,7,0,0,0
2567,Alexander,Gustafsson,0,1,1,0,0,6,15,4,6,7,17,1,2,3,KO/TKO,0,Yves Lavigne,0,1,21,10,26,14,0,0,0
2568,Nam,Phan,1,4,7,1,2,14,37,1,3,11,34,0,1,1,Decision,0,Herb Dean,0,3,42,16,52,25,0,0,0
2568,Jimy,Hettes,0,11,12,8,11,13,26,60,78,69,102,0,1,1,Decision,9,Herb Dean,0,3,115,81,275,221,2,11,20
2569,Ross,Pearson,1,16,23,13,18,39,71,0,0,28,55,0,8,11,Decision,0,Mario Yamasaki,0,3,89,52,127,87,0,1,1
2569,Junior,Assuncao,0,8,12,10,13,32,53,1,3,32,52,0,3,5,Decision,1,Mario Yamasaki,0,3,69,43,77,50,0,3,18
2570,Anthony,Njokuani,1,15,21,10,14,34,84,0,0,22,70,0,7,7,Decision,0,Steve Mazzagatti,1,3,98,44,122,67,1,0,2
2570,Danny,Castillo,0,4,6,24,25,8,43,1,3,11,45,0,18,20,Decision,3,Steve Mazzagatti,0,3,71,33,102,59,0,6,18
2571,Dong,Hyun,1,5,6,2,2,50,119,1,3,28,89,1,20,29,Decision,1,Yves Lavigne,0,3,124,53,134,61,0,2,4
2571,Kim,Sean,0,4,7,5,7,25,112,2,2,18,101,0,10,13,Decision,1,Yves Lavigne,0,3,121,32,145,54,0,0,2
2572,Jacob,Volkmann,1,3,3,1,1,3,17,13,17,13,26,0,1,6,Decision,5,Herb Dean,0,3,35,17,108,85,2,3,9
2572,Efrain,Escudero,0,1,2,4,5,2,12,1,1,5,14,0,1,2,Decision,0,Herb Dean,0,3,18,7,64,53,4,0,0
2573,Manvel,Gamburyan,1,3,6,9,15,7,38,3,3,12,46,0,4,4,Decision,1,Steve Mazzagatti,0,3,56,19,63,25,0,2,17
2573,Diego,Nunes,0,13,22,8,11,34,80,0,0,9,44,0,20,25,Decision,0,Steve Mazzagatti,0,3,91,42,91,42,0,0,0
2574,Jon,Jones,1,6,13,7,9,14,40,3,4,6,21,1,12,19,Submission,0,John McCarthy,0,2,53,24,55,26,1,1,2
2574,Lyoto,Machida,0,2,4,0,3,13,35,0,0,7,29,0,4,5,Submission,0,John McCarthy,0,2,38,13,38,13,0,0,1
2575,Frank,Mir,1,3,3,6,6,0,2,0,0,1,3,0,2,2,Submission,2,Herb Dean,1,1,8,6,9,7,1,1,2
2575,Minotauro,Nogueira,0,5,5,12,12,6,12,3,3,16,22,0,0,0,Submission,0,Herb Dean,1,1,27,21,48,42,1,0,1
2576,Tito,Ortiz,1,2,3,5,7,4,10,0,0,7,14,0,0,0,KO/TKO,0,Yves Lavigne,0,1,17,9,21,13,0,0,1
2576,Rogerio,Nogueira,0,28,31,15,21,2,15,37,54,26,59,1,0,0,KO/TKO,0,Yves Lavigne,0,1,90,54,119,80,0,0,0
2577,Claude,Patrick,1,14,16,25,32,3,15,0,0,13,27,0,1,4,Decision,0,Josh Rosenthal,0,3,47,28,84,65,3,0,3
2577,Brian,Ebersole,0,2,6,10,14,9,21,4,4,14,24,0,7,9,Decision,2,Josh Rosenthal,0,3,39,23,74,53,0,2,12
2578,Mark,Hominick,1,0,0,0,0,0,1,0,0,0,1,0,0,0,KO/TKO,0,Herb Dean,0,1,1,0,1,0,0,0,0
2578,Chan,Sung,0,0,0,0,0,1,2,5,8,6,10,1,0,0,KO/TKO,0,Herb Dean,0,1,10,6,10,6,0,0,0
2579,Krzysztof,Soszynski,1,1,1,0,0,4,8,0,0,3,7,0,0,0,KO/TKO,0,Yves Lavigne,0,1,8,4,8,4,0,0,0
2579,Igor,Pokrajac,0,0,0,5,7,7,15,9,9,20,30,1,1,1,KO/TKO,0,Yves Lavigne,0,1,31,21,31,21,0,0,0
2580,Jared,Hamman,1,2,2,1,1,8,24,0,0,0,12,0,7,11,KO/TKO,0,John McCarthy,0,1,25,9,25,9,0,0,1
2580,Costas,Philippou,0,1,1,3,3,14,24,4,5,20,31,3,0,0,KO/TKO,0,John McCarthy,0,1,32,21,34,23,1,1,1
2581,John,Makdessi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Submission,0,Josh Rosenthal,0,1,0,0,0,0,0,0,0
2581,Dennis,Hallman,0,0,0,0,0,0,0,20,32,20,32,0,0,0,Submission,2,Josh Rosenthal,0,1,32,20,54,40,1,1,3
2582,Walel,Watson,1,11,22,3,3,41,157,3,3,21,112,0,15,29,Decision,1,Yves Lavigne,1,3,163,47,178,60,2,0,1
2582,Yves,Jabouin,0,5,11,1,2,32,88,0,0,9,47,0,19,32,Decision,1,Yves Lavigne,0,3,90,33,90,33,0,2,6
2583,Mark,Bocek,1,16,19,7,7,12,25,27,53,23,59,0,7,7,Decision,2,Herb Dean,0,3,85,46,143,102,0,5,7
2583,Nik,Lentz,0,1,3,4,4,5,26,1,1,9,27,0,0,1,Decision,0,Herb Dean,0,3,31,10,145,123,3,0,0
2584,Rich,Attonito,1,3,4,0,1,4,6,13,20,13,22,0,1,1,KO/TKO,2,Josh Rosenthal,0,2,27,17,56,42,0,1,2
2584,Jake,Hecht,0,3,5,1,2,6,16,26,29,27,38,0,3,4,KO/TKO,0,Josh Rosenthal,0,2,47,33,59,44,0,0,1
2585,Mitch,Clarke,1,2,4,3,9,14,122,0,0,10,120,0,5,7,KO/TKO,0,John McCarthy,0,2,131,17,139,25,0,0,3
2585,John,Cholish,0,3,7,3,3,35,55,17,22,42,63,0,10,10,KO/TKO,1,John McCarthy,2,2,80,55,95,69,0,1,6
2586,Michael,Bisping,1,12,14,11,17,65,137,26,38,86,174,0,4,4,KO/TKO,0,Steve Mazzagatti,0,3,192,102,244,150,0,0,0
2586,Jason,Miller,0,8,11,4,11,20,105,3,3,17,106,0,2,2,KO/TKO,0,Steve Mazzagatti,0,3,119,27,131,38,0,1,11
2587,Diego,Brandao,1,7,8,2,4,15,33,2,2,10,27,1,2,4,Submission,1,Josh Rosenthal,0,1,39,19,43,23,1,1,1
2587,Dennis,Bermudez,0,3,3,4,8,11,43,10,27,22,75,1,0,0,Submission,0,Josh Rosenthal,0,1,78,25,84,31,0,1,1
2588,TJ,Dillashaw,1,1,4,0,0,2,21,0,0,0,13,0,1,4,KO/TKO,0,Herb Dean,0,1,21,2,21,2,0,0,0
2588,John,Dodson,0,0,1,0,0,5,22,2,2,6,21,1,1,2,KO/TKO,0,Herb Dean,0,1,24,7,25,8,0,0,0
2589,Tony,Ferguson,1,6,10,7,13,54,219,0,0,38,199,0,17,23,Decision,0,Chris Tognoni,0,3,232,61,234,62,1,1,1
2589,Yves,Edwards,0,7,23,0,3,45,147,0,0,28,114,0,10,13,Decision,0,Chris Tognoni,0,3,150,45,150,45,0,0,3
2590,Louis,Gaudinot,1,0,0,4,9,2,20,0,0,3,23,0,3,6,KO/TKO,0,Steve Mazzagatti,0,3,29,6,41,18,0,0,2
2590,Johnny,Bedford,0,29,35,19,23,10,34,53,83,50,102,1,3,3,KO/TKO,10,Steve Mazzagatti,0,3,140,82,229,155,0,4,6
2591,Marcus,Brimage,1,13,21,9,16,79,181,0,0,61,159,0,14,17,Decision,0,Josh Rosenthal,0,3,197,88,211,99,0,1,1
2591,Stephen,Bass,0,24,26,13,13,59,126,1,1,39,101,0,10,13,Decision,0,Josh Rosenthal,0,3,140,73,145,78,0,0,6
2592,Dustin,Pague,1,1,2,0,0,3,10,0,0,1,7,0,1,1,KO/TKO,0,Herb Dean,0,1,10,3,10,3,0,0,0
2592,John,Albert,0,1,4,0,0,7,17,14,17,19,29,1,1,1,KO/TKO,1,Herb Dean,0,1,34,21,49,36,0,0,0
2593,Roland,Delorme,1,15,16,8,8,21,37,7,8,16,32,1,5,5,Submission,2,Chris Tognoni,1,3,53,36,104,86,2,2,5
2593,Josh,Ferguson,0,7,8,2,2,27,51,5,5,25,48,0,2,2,Submission,3,Chris Tognoni,1,3,58,34,80,50,0,0,1
2594,Steven,Siler,1,30,33,50,61,22,72,0,0,36,92,0,6,8,Decision,0,Herb Dean,0,3,133,72,196,133,2,0,1
2594,Josh,Clopton,0,13,13,20,22,17,33,6,7,18,36,0,12,13,Decision,1,Herb Dean,0,3,62,43,105,84,0,4,6
2595,Bryan,Caraway,1,2,4,0,0,22,52,1,1,13,41,0,8,8,Submission,5,Josh Rosenthal,0,2,53,23,65,32,1,3,3
2595,Dustin,Neace,0,4,4,0,1,15,51,3,3,10,47,0,4,4,Submission,0,Josh Rosenthal,0,2,55,18,72,35,1,0,1
2596,Mauricio,Rua,1,8,10,19,34,43,103,34,57,80,172,0,8,12,Decision,8,Josh Rosenthal,0,5,194,96,293,191,1,5,10
2596,Dan,Henderson,0,16,16,27,40,33,79,17,22,55,119,1,6,6,Decision,2,Josh Rosenthal,2,5,141,77,179,113,1,1,4
2597,Wanderlei,Silva,1,8,10,13,20,30,83,0,1,31,88,1,4,6,KO/TKO,0,Dan Stell,0,2,104,43,112,51,0,0,0
2597,Cung,Le,0,12,19,0,2,32,79,0,0,13,54,0,7,8,KO/TKO,0,Dan Stell,0,2,81,32,81,32,0,0,1
2598,Urijah,Faber,1,3,5,1,1,17,36,18,24,31,54,1,2,2,Submission,2,Jason McCoy,1,2,61,36,69,44,1,1,1
2598,Brian,Bowles,0,5,6,1,2,12,66,0,0,7,61,0,1,1,Submission,0,Jason McCoy,0,2,68,13,69,14,0,0,0
2599,Rick,Story,1,22,33,14,25,47,145,0,0,39,137,0,0,0,Decision,0,Josh Rosenthal,0,3,170,61,183,73,0,1,3
2599,Martin,Kampmann,0,4,7,5,16,29,127,4,4,34,139,0,0,1,Decision,2,Josh Rosenthal,0,3,147,38,165,55,1,3,9
2600,Stephan,Bonnar,1,11,14,15,19,12,36,9,19,18,51,0,7,9,Decision,6,Dan Stell,0,3,74,36,183,133,1,4,6
2600,Kyle,Kingsbury,0,7,9,12,16,19,37,0,0,15,33,0,9,11,Decision,0,Dan Stell,0,3,53,31,60,38,0,0,0
2601,Ryan,Bader,1,0,0,0,0,6,14,0,0,6,13,1,0,1,KO/TKO,0,Jason McCoy,0,1,14,6,14,6,0,0,0
2601,Jason,Brilz,0,0,0,0,0,1,13,0,0,1,12,0,0,1,KO/TKO,0,Jason McCoy,0,1,13,1,13,1,0,0,0
2602,Michael,McDonald,1,1,2,0,1,6,16,6,7,11,22,2,0,0,KO/TKO,0,Josh Rosenthal,0,1,24,12,24,12,0,0,0
2602,Alex,Soto,0,1,2,0,0,6,8,0,0,3,4,0,2,2,KO/TKO,0,Josh Rosenthal,0,1,8,6,8,6,0,0,0
2603,Tom,Lawlor,1,0,0,0,0,2,7,0,0,2,7,0,0,0,Submission,0,Dan Stell,0,1,7,2,7,2,0,0,0
2603,Chris,Weidman,0,1,2,0,0,3,6,0,0,2,4,0,0,0,Submission,1,Dan Stell,0,1,6,3,6,3,1,1,1
2604,Gleison,Tibau,1,10,10,3,4,53,123,0,1,45,117,0,1,1,Decision,0,Jason McCoy,0,3,128,56,136,64,0,2,4
2604,Rafael,Dos,0,6,9,7,11,18,85,0,0,13,77,0,6,10,Decision,0,Jason McCoy,0,3,96,25,110,39,0,0,8
2605,Miguel,Torres,1,20,21,23,23,41,99,0,0,23,77,0,21,24,Decision,0,Josh Rosenthal,0,3,122,64,212,150,0,0,1
2605,Nick,Pace,0,14,18,13,15,17,52,1,2,7,40,0,10,11,Decision,1,Josh Rosenthal,0,3,69,31,79,41,0,1,3
2606,Matt,Brown,1,13,15,11,12,8,22,0,0,4,15,0,2,4,Submission,0,Dan Stell,1,2,34,19,43,28,0,1,1
2606,Seth,Baczynski,0,3,4,7,13,8,34,2,2,14,41,0,0,4,Submission,0,Dan Stell,0,2,49,17,55,22,1,1,5
2607,Danny,Castillo,1,4,4,0,0,2,2,20,32,17,29,0,1,1,KO/TKO,2,Jason McCoy,0,1,34,22,61,45,0,3,3
2607,Shamar,Bailey,0,0,0,1,1,0,1,2,2,3,4,0,0,0,KO/TKO,0,Jason McCoy,0,1,4,3,23,21,0,0,0
2608,Cain,Velasquez,1,0,0,0,0,7,14,0,0,3,9,0,4,5,KO/TKO,0,John McCarthy,0,1,14,7,14,7,0,0,1
2608,Junior,Dos,0,2,3,0,0,4,8,4,5,6,10,1,0,0,KO/TKO,0,John McCarthy,0,1,13,8,19,12,0,0,0
2609,Clay,Guida,1,5,11,5,15,6,25,0,0,4,27,0,2,2,Decision,1,Herb Dean,0,3,40,11,65,35,4,2,9
2609,Benson,Henderson,0,23,30,21,38,7,37,12,14,16,56,1,1,3,Decision,3,Herb Dean,0,3,89,40,158,102,0,2,7
2610,Dustin,Poirier,1,1,3,3,3,9,27,5,17,14,41,0,2,3,Submission,1,Larry Landless,0,2,47,17,63,31,1,1,1
2610,Pablo,Garza,0,5,10,1,6,13,28,0,0,1,12,0,8,12,Submission,0,Larry Landless,0,2,34,14,44,24,1,0,2
2611,Cub,Swanson,1,2,4,0,1,15,40,2,2,10,29,0,5,10,Submission,1,John McCarthy,0,2,43,17,47,20,1,1,1
2611,Ricardo,Lamas,0,6,6,0,0,3,20,6,10,2,20,0,1,4,Submission,1,John McCarthy,0,2,30,9,38,17,1,2,4
2612,DaMarques,Johnson,1,0,0,0,0,5,19,1,1,6,20,1,0,0,KO/TKO,0,Herb Dean,0,1,20,6,20,6,0,0,0
2612,Clay,Harvison,0,0,0,0,0,6,21,0,0,2,17,0,4,4,KO/TKO,0,Herb Dean,0,1,21,6,21,6,0,0,0
2613,Norifumi,Yamamoto,1,6,7,3,3,10,22,2,3,7,19,0,2,2,Decision,0,Larry Landless,1,3,28,15,40,27,0,1,4
2613,Darren,Uyenoyama,0,6,7,3,3,5,8,7,7,7,9,0,2,2,Decision,3,Larry Landless,1,3,18,15,100,84,1,2,3
2614,Mackens,Semerzier,1,19,21,11,13,33,72,6,7,12,49,0,19,22,Overturned,0,John McCarthy,0,3,92,50,108,65,0,1,5
2614,Robert,Peralta,0,9,15,6,9,20,75,13,15,23,77,2,7,7,Overturned,0,John McCarthy,0,3,99,39,129,65,0,0,0
2615,Mackens,Semerzier,1,19,21,11,13,33,72,6,7,12,49,0,19,22,Overturned,0,John McCarthy,0,3,92,50,108,65,0,1,5
2615,Robert,Peralta,0,9,15,6,9,20,75,13,15,23,77,2,7,7,Overturned,0,John McCarthy,0,3,99,39,129,65,0,0,0
2616,Alex,Caceres,1,31,34,6,7,93,163,3,4,59,126,0,12,14,Decision,0,Herb Dean,0,3,174,102,182,110,1,0,0
2616,Cole,Escovedo,0,11,15,0,2,24,56,0,0,8,33,0,5,10,Decision,1,Herb Dean,0,3,58,24,63,28,0,2,4
2617,Mike,Pierce,1,14,14,13,14,59,127,3,3,51,116,0,10,14,Decision,0,Larry Landless,0,3,144,75,206,133,0,0,1
2617,Paul,Bradley,0,10,11,12,15,51,130,0,0,46,124,0,7,10,Decision,0,Larry Landless,0,3,145,63,155,69,0,0,4
2618,Aaron,Rosa,1,29,31,41,44,18,55,0,0,25,63,0,5,5,Decision,0,John McCarthy,0,3,99,59,311,256,0,0,0
2618,Matt,Lucas,0,0,0,4,4,14,34,1,1,19,39,0,0,0,Decision,1,John McCarthy,0,3,39,19,75,48,0,1,10
2619,Chris,Leben,1,3,3,6,11,4,17,2,7,8,30,0,1,2,KO/TKO,0,Marc Goddard,0,2,35,12,88,61,2,2,2
2619,Mark,Munoz,0,16,17,5,9,5,11,29,54,22,56,0,1,1,KO/TKO,3,Marc Goddard,0,2,74,39,92,55,0,5,9
2620,Brad,Pickett,1,1,6,0,0,10,56,0,0,9,50,0,0,0,Submission,0,Leon Roberts,0,1,56,10,56,10,0,0,0
2620,Renan,Barao,0,3,9,0,0,33,84,4,14,29,82,1,5,7,Submission,1,Leon Roberts,0,1,98,37,99,38,1,0,1
2621,Thiago,Alves,1,3,3,1,1,12,30,12,14,17,35,1,5,7,Submission,2,Dan Miragliotta,0,1,45,25,51,30,1,0,0
2621,Papy,Abedi,0,4,5,5,6,9,32,0,0,9,32,0,1,1,Submission,0,Dan Miragliotta,0,1,38,14,39,15,0,0,0
2622,Cyrille,Diabate,1,8,9,0,0,13,31,4,6,9,27,0,0,1,Submission,0,Marc Goddard,0,2,37,17,49,27,0,0,0
2622,Anthony,Perosh,0,0,0,0,0,2,13,15,25,17,38,0,0,0,Submission,5,Marc Goddard,0,2,38,17,43,20,3,2,6
2623,Terry,Etim,1,1,1,0,0,5,6,0,0,3,4,0,1,1,Submission,0,Leon Roberts,0,1,6,5,6,5,1,0,0
2623,Edward,Faaloloto,0,0,0,0,0,0,3,0,0,0,3,0,0,0,Submission,0,Leon Roberts,0,1,3,0,3,0,0,0,0
2624,John,Maguire,1,6,7,9,10,9,17,9,11,18,28,0,3,3,Decision,7,Leon Roberts,1,3,38,27,88,70,2,6,9
2624,Justin,Edwards,0,12,20,12,21,11,29,5,14,13,40,1,3,4,Decision,0,Leon Roberts,0,3,64,28,87,45,1,0,2
2625,Rob,Broughton,1,11,11,4,4,4,14,21,22,15,26,0,3,3,Decision,2,Dan Miragliotta,1,3,40,29,120,102,2,0,0
2625,Philip,De,0,1,1,0,0,6,10,8,13,13,22,0,0,0,Decision,10,Dan Miragliotta,0,3,23,14,52,41,0,3,5
2626,Michihiro,Omigawa,1,2,3,5,7,8,34,12,18,20,53,0,3,3,Decision,5,Leon Roberts,1,3,59,25,94,56,3,4,10
2626,Jason,Young,0,3,5,7,15,24,97,1,3,23,101,0,6,9,Decision,0,Leon Roberts,0,3,115,32,123,40,0,2,3
2627,Chris,Cope,1,0,0,0,0,1,10,0,0,0,7,0,1,3,KO/TKO,0,Marc Goddard,0,1,10,1,10,1,0,0,1
2627,Che,Mills,0,0,0,2,2,6,7,3,7,9,14,2,2,2,KO/TKO,0,Marc Goddard,0,1,16,11,16,11,0,0,0
2628,Chris,Cariaso,1,14,16,17,23,21,43,14,23,35,68,0,3,5,Decision,8,Dan Miragliotta,0,3,89,52,116,79,1,2,3
2628,Vaughan,Lee,0,9,12,15,19,11,31,3,6,10,33,0,10,11,Decision,0,Dan Miragliotta,0,3,56,29,128,101,2,4,9
2629,BJ,Penn,1,12,15,15,20,71,140,2,4,76,149,0,0,0,Decision,1,Josh Rosenthal,0,3,164,88,184,107,0,1,4
2629,Nick,Diaz,0,39,51,28,41,150,309,0,0,136,296,0,3,3,Decision,0,Josh Rosenthal,0,3,350,178,436,257,0,0,0
2630,Cheick,Kongo,1,7,13,6,8,26,104,12,14,23,90,0,14,23,Decision,1,Herb Dean,0,3,126,44,159,70,0,2,2
2630,Matt,Mitrione,0,2,5,1,1,20,54,0,0,15,46,0,4,4,Decision,0,Herb Dean,0,3,55,21,58,22,0,0,0
2631,Mirko,Cro,1,7,8,16,23,14,36,0,0,23,51,0,0,0,KO/TKO,0,Steve Mazzagatti,0,3,59,30,66,37,0,0,1
2631,Cop,Roy,0,4,6,3,4,11,50,18,21,28,69,0,0,0,KO/TKO,2,Steve Mazzagatti,0,3,75,32,116,70,0,2,2
2632,Scott,Jorgensen,1,6,8,11,20,24,72,7,11,27,85,0,9,10,Decision,2,Kim Winslow,0,3,103,42,147,84,0,5,5
2632,Jeff,Curran,0,13,21,6,9,31,110,4,7,22,97,0,6,8,Decision,0,Kim Winslow,0,3,126,41,156,67,1,0,3
2633,Hatsu,Hioki,1,6,9,6,8,11,32,7,9,13,35,0,5,5,Decision,3,Josh Rosenthal,0,3,49,24,84,58,0,2,7
2633,George,Roop,0,11,18,9,14,22,84,4,6,20,78,0,4,8,Decision,0,Josh Rosenthal,0,3,104,35,164,90,0,2,2
2634,Dennis,Siver,1,3,3,2,4,10,17,0,0,6,13,0,3,5,Submission,0,Herb Dean,0,1,21,12,23,14,0,0,2
2634,Donald,Cerrone,0,2,3,1,6,7,16,1,1,5,16,2,2,4,Submission,1,Herb Dean,0,1,23,9,23,9,1,0,0
2635,Tyson,Griffin,1,1,2,0,0,6,21,0,0,1,15,0,4,4,KO/TKO,0,Steve Mazzagatti,0,1,21,6,21,6,0,0,0
2635,Bart,Palaszewski,0,0,1,0,0,17,66,0,0,16,63,1,1,2,KO/TKO,0,Steve Mazzagatti,0,1,66,17,66,17,0,0,0
2636,Brandon,Vera,1,6,11,9,11,18,44,6,10,8,26,0,19,28,Decision,0,Kim Winslow,0,3,65,33,88,55,0,1,2
2636,Eliot,Marshall,0,8,9,9,14,8,32,4,9,13,44,1,0,2,Decision,1,Kim Winslow,0,3,55,21,115,79,2,1,3
2637,Ramsey,Nijem,1,4,4,7,7,21,31,31,39,50,68,0,5,5,Decision,7,Josh Rosenthal,0,3,77,59,190,163,4,8,14
2637,Danny,Downes,0,2,2,1,1,5,26,0,0,4,25,0,0,0,Decision,0,Josh Rosenthal,0,3,27,6,43,22,0,0,0
2638,Chris,Camozzi,1,4,5,9,12,13,35,0,0,9,27,0,9,15,Decision,0,Herb Dean,0,3,47,22,85,56,1,0,5
2638,Francis,Carmont,0,20,25,23,25,16,33,12,16,23,41,1,8,8,Decision,1,Herb Dean,0,3,74,51,107,82,0,3,6
2639,Dustin,Jacoby,1,4,4,1,1,17,71,0,0,14,67,0,0,1,Decision,0,Steve Mazzagatti,0,3,72,18,89,35,0,0,0
2639,Clifford,Starks,0,3,6,0,1,19,65,7,16,23,76,0,0,0,Decision,3,Steve Mazzagatti,0,3,82,26,147,81,0,3,3
2640,Frankie,Edgar,1,9,22,1,4,57,168,3,4,39,137,1,13,17,KO/TKO,0,Josh Rosenthal,0,4,176,61,179,64,0,0,11
2640,Gray,Maynard,0,4,9,8,14,32,153,2,3,36,158,1,2,3,KO/TKO,0,Josh Rosenthal,0,4,170,42,180,52,0,0,2
2641,Jose,Aldo,1,5,10,8,10,37,97,6,8,38,93,0,8,12,Decision,2,Dan Miragliotta,0,5,115,51,131,66,0,0,0
2641,Kenny,Florian,0,13,27,15,22,25,106,0,0,11,78,0,16,23,Decision,0,Dan Miragliotta,0,5,128,40,165,69,0,1,19
2642,Chael,Sonnen,1,14,16,6,7,0,3,22,28,14,21,0,0,1,Submission,8,Kerry Hatley,0,2,38,28,125,106,1,4,6
2642,Brian,Stann,0,1,1,1,3,1,5,0,0,0,6,0,1,1,Submission,0,Kerry Hatley,0,2,8,2,33,24,0,0,0
2643,Leonard,Garcia,1,19,28,1,3,99,371,0,0,56,321,1,25,25,Decision,0,Jacob Montalvo,0,3,374,100,382,107,0,0,2
2643,Nam,Phan,0,43,49,0,0,173,337,1,2,131,289,0,0,1,Decision,0,Jacob Montalvo,0,3,339,174,360,195,0,1,1
2644,Melvin,Guillard,1,1,1,0,0,3,6,0,0,2,5,0,0,0,Submission,0,Kerry Hatley,0,1,6,3,6,3,0,0,0
2644,Joe,Lauzon,0,0,0,0,0,2,6,0,0,2,6,0,0,0,Submission,1,Kerry Hatley,0,1,6,2,6,2,1,0,0
2645,Demian,Maia,1,5,6,5,7,10,45,9,15,16,58,0,3,3,Decision,5,Jacob Montalvo,0,3,67,24,159,95,0,4,11
2645,Jorge,Santiago,0,2,3,2,4,16,52,0,0,9,45,0,7,8,Decision,0,Jacob Montalvo,0,3,56,18,70,29,0,0,1
