,name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,outcome,city,state,country
3143,Sean McCorkle,2011-03-26,1597,L,Submission,2,2,0,1,5,10,3,3,6,12,0,0,0,"Seattle, Washington, USA",0,Anthony Hamlett,0,2,14,8,19,12,0,1,2,UFC Fight Night Live: Nogueira vs Davis,0,Seattle, Washington, USA
3144,Edwin Figueroa,2011-03-26,1598,L,Decision,16,20,1,5,39,88,5,5,24,72,0,5,6,"Seattle, Washington, USA",1,Josh Rosenthal,2,3,98,45,124,66,0,0,0,UFC Fight Night Live: Nogueira vs Davis,0,Seattle, Washington, USA
3145,Michael McDonald,2011-03-26,1598,W,Decision,9,11,5,8,43,93,3,6,35,88,0,7,8,"Seattle, Washington, USA",2,Josh Rosenthal,0,3,107,51,118,58,3,5,5,UFC Fight Night Live: Nogueira vs Davis,1,Seattle, Washington, USA
3146,Kris McCray,2011-03-26,1599,L,Decision,20,23,16,18,19,48,13,14,15,42,0,13,15,"Seattle, Washington, USA",4,Herb Dean,1,3,80,48,177,133,0,3,7,UFC Fight Night Live: Nogueira vs Davis,0,Seattle, Washington, USA
3147,John Hathaway,2011-03-26,1599,W,Decision,12,13,10,13,23,55,10,17,28,69,0,3,3,"Seattle, Washington, USA",3,Herb Dean,0,3,85,43,299,207,4,3,6,UFC Fight Night Live: Nogueira vs Davis,1,Seattle, Washington, USA
3148,Mackens Semerzier,2011-03-26,1600,W,Submission,1,1,1,1,2,3,6,6,7,8,0,1,1,"Seattle, Washington, USA",2,Mario Yamasaki,0,1,10,9,28,24,1,3,5,UFC Fight Night Live: Nogueira vs Davis,1,Seattle, Washington, USA
3149,Alex Caceres,2011-03-26,1600,L,Submission,0,0,0,0,2,7,0,0,2,7,0,0,0,"Seattle, Washington, USA",0,Mario Yamasaki,0,1,7,2,10,5,0,0,0,UFC Fight Night Live: Nogueira vs Davis,0,Seattle, Washington, USA
3150,Mike Russow,2011-03-26,1601,W,TKO,2,3,3,5,11,25,0,0,12,27,0,0,0,"Seattle, Washington, USA",0,Anthony Hamlett,0,2,30,14,59,37,0,3,6,UFC Fight Night Live: Nogueira vs Davis,1,Seattle, Washington, USA
3151,Jon Madsen,2011-03-26,1601,L,TKO,2,4,5,6,22,54,0,0,22,52,0,3,4,"Seattle, Washington, USA",0,Anthony Hamlett,0,2,60,27,65,32,0,0,0,UFC Fight Night Live: Nogueira vs Davis,0,Seattle, Washington, USA
3152,Leonard Garcia,2011-03-26,1602,L,Submission,2,3,2,4,13,83,0,0,10,75,0,3,9,"Seattle, Washington, USA",0,Dan Miragliotta,0,2,87,15,88,16,0,0,1,UFC Fight Night Live: Nogueira vs Davis,0,Seattle, Washington, USA
3153,Chan Sung Jung,2011-03-26,1602,W,Submission,2,2,2,2,20,84,8,14,22,90,0,6,8,"Seattle, Washington, USA",4,Dan Miragliotta,0,2,100,30,119,47,1,1,2,UFC Fight Night Live: Nogueira vs Davis,1,Seattle, Washington, USA
3154,Amir Sadollah,2011-03-26,1603,W,KO/TKO,13,18,14,20,22,51,26,46,44,93,0,5,6,"Seattle, Washington, USA",3,Mario Yamasaki,0,2,117,62,134,75,0,2,2,UFC Fight Night Live: Nogueira vs Davis,1,Seattle, Washington, USA
3155,DaMarques Johnson,2011-03-26,1603,L,KO/TKO,3,5,7,12,18,40,2,5,23,51,0,1,1,"Seattle, Washington, USA",3,Mario Yamasaki,0,2,57,27,63,31,0,2,4,UFC Fight Night Live: Nogueira vs Davis,0,Seattle, Washington, USA
3156,Dan Hardy,2011-03-26,1604,L,Decision,1,2,1,3,1,10,0,0,1,10,0,0,1,"Seattle, Washington, USA",0,Josh Rosenthal,0,3,13,2,21,10,3,0,1,UFC Fight Night Live: Nogueira vs Davis,0,Seattle, Washington, USA
3157,Anthony Johnson,2011-03-26,1604,W,Decision,0,0,4,5,3,5,13,26,17,32,1,3,4,"Seattle, Washington, USA",3,Josh Rosenthal,0,3,36,20,135,107,2,4,5,UFC Fight Night Live: Nogueira vs Davis,1,Seattle, Washington, USA
3158,Rogerio Nogueira,2011-03-26,1605,L,Decision,0,1,0,0,8,54,0,0,7,52,0,1,1,"Seattle, Washington, USA",0,Herb Dean,0,3,54,8,68,16,0,0,0,UFC Fight Night Live: Nogueira vs Davis,0,Seattle, Washington, USA
3159,Phil Davis,2011-03-26,1605,W,Decision,16,23,5,6,17,65,20,30,18,67,0,8,11,"Seattle, Washington, USA",3,Herb Dean,0,3,101,42,143,72,0,4,11,UFC Fight Night Live: Nogueira vs Davis,1,Seattle, Washington, USA
3160,Pablo Garza,2011-04-30,1606,W,Submission,8,11,7,10,11,30,8,8,10,25,0,8,12,"Toronto, Ontario, Canada",0,Yves Lavigne,1,1,48,26,55,33,1,0,1,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3161,Yves Jabouin,2011-04-30,1606,L,Submission,1,2,0,0,16,37,0,0,6,23,0,9,12,"Toronto, Ontario, Canada",0,Yves Lavigne,0,1,37,16,37,16,0,0,0,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3162,Kyle Watson,2011-04-30,1607,L,KO/TKO,6,17,3,7,22,134,0,0,12,112,0,7,12,"Toronto, Ontario, Canada",0,Dan Miragliotta,0,3,141,25,141,25,0,0,3,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3163,John Makdessi,2011-04-30,1607,W,KO/TKO,9,18,7,11,43,87,0,0,31,65,1,10,15,"Toronto, Ontario, Canada",0,Dan Miragliotta,0,3,98,50,103,55,0,0,0,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3164,Ryan Jensen,2011-04-30,1608,L,Submission,0,0,0,0,0,2,0,3,0,5,0,0,0,"Toronto, Ontario, Canada",0,Herb Dean,1,1,5,0,12,6,1,0,0,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3165,Jason MacDonald,2011-04-30,1608,W,Submission,0,0,0,0,0,1,0,0,0,1,0,0,0,"Toronto, Ontario, Canada",1,Herb Dean,0,1,1,0,1,0,1,0,1,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3166,Charlie Valencia,2011-04-30,1609,L,KO/TKO,3,3,3,3,2,7,0,0,1,4,0,1,3,"Toronto, Ontario, Canada",0,John McCarthy,0,1,10,5,10,5,0,0,0,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3167,Ivan Menjivar,2011-04-30,1609,W,KO/TKO,2,4,4,5,0,10,4,9,5,18,1,1,2,"Toronto, Ontario, Canada",0,John McCarthy,0,1,24,8,29,12,0,0,0,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3168,Claude Patrick,2011-04-30,1610,W,Decision,8,9,15,21,13,39,1,2,13,44,0,8,9,"Toronto, Ontario, Canada",2,Dan Miragliotta,0,3,62,29,85,51,1,4,5,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3169,Daniel Roberts,2011-04-30,1610,L,Decision,3,6,1,4,5,75,0,0,0,64,0,3,9,"Toronto, Ontario, Canada",1,Dan Miragliotta,1,3,79,6,111,31,1,1,4,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3170,Sean Pierson,2011-04-30,1611,L,KO/TKO,0,0,0,0,3,14,0,0,3,13,0,0,1,"Toronto, Ontario, Canada",0,Herb Dean,0,1,14,3,14,3,0,0,0,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3171,Jake Ellenberger,2011-04-30,1611,W,KO/TKO,1,3,1,2,7,16,1,1,6,13,1,2,3,"Toronto, Ontario, Canada",0,Herb Dean,0,1,19,9,19,9,0,1,1,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3172,Rory MacDonald,2011-04-30,1612,W,Decision,6,17,6,19,22,58,14,22,22,66,0,14,16,"Toronto, Ontario, Canada",1,John McCarthy,0,3,99,42,121,60,0,7,10,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3173,Nate Diaz,2011-04-30,1612,L,Decision,6,12,18,27,8,35,0,0,10,33,0,10,17,"Toronto, Ontario, Canada",0,John McCarthy,0,3,62,26,112,72,0,0,7,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3174,Benson Henderson,2011-04-30,1613,W,Decision,19,25,30,44,13,58,13,24,26,88,0,11,13,"Toronto, Ontario, Canada",0,Yves Lavigne,0,3,126,56,190,114,0,3,4,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3175,Mark Bocek,2011-04-30,1613,L,Decision,3,5,4,7,4,20,3,7,6,26,0,2,3,"Toronto, Ontario, Canada",1,Yves Lavigne,1,3,34,11,62,36,2,4,11,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3176,Jason Brilz,2011-04-30,1614,L,KO/TKO,0,0,0,0,1,1,0,0,1,1,0,0,0,"Toronto, Ontario, Canada",0,Dan Miragliotta,0,1,1,1,1,1,0,0,0,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3177,Vladimir Matyushenko,2011-04-30,1614,W,KO/TKO,0,0,0,0,5,6,3,3,8,9,1,0,0,"Toronto, Ontario, Canada",0,Dan Miragliotta,0,1,9,8,9,8,0,0,0,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3178,Randy Couture,2011-04-30,1615,L,KO/TKO,1,2,0,2,5,21,0,0,4,21,0,0,0,"Toronto, Ontario, Canada",0,Yves Lavigne,0,2,23,5,24,5,0,0,3,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3179,Lyoto Machida,2011-04-30,1615,W,KO/TKO,3,3,1,2,13,44,1,1,9,40,1,3,4,"Toronto, Ontario, Canada",0,Yves Lavigne,0,2,47,15,49,17,0,0,0,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3180,Mark Hominick,2011-04-30,1616,L,Decision,17,25,1,1,50,149,20,31,50,148,0,4,8,"Toronto, Ontario, Canada",1,John McCarthy,0,5,181,71,274,147,0,1,2,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3181,Jose Aldo,2011-04-30,1616,W,Decision,4,5,0,0,66,166,28,49,72,191,1,18,19,"Toronto, Ontario, Canada",1,John McCarthy,0,5,215,94,258,131,1,5,9,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3182,Jake Shields,2011-04-30,1617,L,Decision,27,44,0,2,78,399,0,0,34,318,0,17,39,"Toronto, Ontario, Canada",0,Herb Dean,0,5,401,78,423,96,0,0,6,UFC 129: St-Pierre vs Shields,0,Toronto, Ontario, Canada
3183,Georges St-Pierre,2011-04-30,1617,W,Decision,21,45,1,1,82,239,2,5,54,190,0,10,10,"Toronto, Ontario, Canada",0,Herb Dean,0,5,245,85,252,92,0,2,3,UFC 129: St-Pierre vs Shields,1,Toronto, Ontario, Canada
3184,Renan Barao,2011-05-28,1618,W,Decision,17,19,1,1,42,83,3,4,20,55,0,9,14,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,3,88,46,139,96,0,6,7,UFC 130: Rampage vs Hamill,1,Las Vegas, Nevada, USA
3185,Cole Escovedo,2011-05-28,1618,L,Decision,14,15,1,3,27,60,1,2,10,42,0,5,8,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,65,29,84,48,0,0,1,UFC 130: Rampage vs Hamill,0,Las Vegas, Nevada, USA
3186,Chris Cariaso,2011-05-28,1619,L,Decision,17,17,1,3,43,81,0,1,12,51,0,15,17,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,85,44,98,55,0,1,4,UFC 130: Rampage vs Hamill,0,Las Vegas, Nevada, USA
3187,Michael McDonald,2011-05-28,1619,W,Decision,4,5,0,0,30,65,2,2,19,53,0,9,9,"Las Vegas, Nevada, USA",2,Josh Rosenthal,0,3,67,32,72,37,0,1,2,UFC 130: Rampage vs Hamill,1,Las Vegas, Nevada, USA
3188,Rafaello Oliveira,2011-05-28,1620,L,Submission,6,9,1,1,11,47,0,0,4,36,0,2,3,"Las Vegas, Nevada, USA",0,Kim Winslow,0,2,48,12,51,15,0,0,3,UFC 130: Rampage vs Hamill,0,Las Vegas, Nevada, USA
3189,Gleison Tibau,2011-05-28,1620,W,Submission,1,2,2,2,8,41,9,13,18,54,1,0,0,"Las Vegas, Nevada, USA",4,Kim Winslow,0,2,56,19,77,38,2,3,3,UFC 130: Rampage vs Hamill,1,Las Vegas, Nevada, USA
3190,Tim Boetsch,2011-05-28,1621,W,Decision,8,10,8,8,6,11,3,3,4,7,0,5,5,"Las Vegas, Nevada, USA",6,Steve Mazzagatti,1,3,22,17,111,90,0,7,14,UFC 130: Rampage vs Hamill,1,Las Vegas, Nevada, USA
3191,Kendall Grove,2011-05-28,1621,L,Decision,12,12,12,12,7,32,1,1,1,21,0,7,12,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,45,20,95,68,0,1,3,UFC 130: Rampage vs Hamill,0,Las Vegas, Nevada, USA
3192,Demetrious Johnson,2011-05-28,1622,W,Decision,6,8,4,5,9,18,0,0,2,9,0,5,6,"Las Vegas, Nevada, USA",3,Josh Rosenthal,1,3,23,13,92,63,0,5,5,UFC 130: Rampage vs Hamill,1,Las Vegas, Nevada, USA
3193,Miguel Torres,2011-05-28,1622,L,Decision,7,8,8,9,1,8,1,2,3,10,0,0,1,"Las Vegas, Nevada, USA",5,Josh Rosenthal,2,3,19,10,115,95,3,0,1,UFC 130: Rampage vs Hamill,0,Las Vegas, Nevada, USA
3194,Jorge Santiago,2011-05-28,1623,L,KO/TKO,2,2,1,3,13,40,0,0,10,38,0,2,3,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,43,14,45,16,0,0,2,UFC 130: Rampage vs Hamill,0,Las Vegas, Nevada, USA
3195,Brian Stann,2011-05-28,1623,W,KO/TKO,4,6,0,0,32,75,15,24,26,73,2,17,20,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,99,47,135,77,0,0,0,UFC 130: Rampage vs Hamill,1,Las Vegas, Nevada, USA
3196,Rick Story,2011-05-28,1624,W,Decision,13,19,27,38,34,130,1,1,30,129,0,19,21,"Las Vegas, Nevada, USA",1,Kim Winslow,0,3,169,62,187,79,0,4,14,UFC 130: Rampage vs Hamill,1,Las Vegas, Nevada, USA
3197,Thiago Alves,2011-05-28,1624,L,Decision,3,3,6,14,35,97,0,0,34,102,0,4,6,"Las Vegas, Nevada, USA",1,Kim Winslow,0,3,111,41,125,54,0,1,3,UFC 130: Rampage vs Hamill,0,Las Vegas, Nevada, USA
3198,Travis Browne,2011-05-28,1625,W,KO/TKO,4,6,4,4,10,29,3,3,9,23,1,4,7,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,1,36,17,37,17,0,1,1,UFC 130: Rampage vs Hamill,1,Las Vegas, Nevada, USA
3199,Stefan Struve,2011-05-28,1625,L,KO/TKO,4,5,2,2,8,21,0,0,4,15,0,2,3,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,1,1,23,10,23,10,2,0,0,UFC 130: Rampage vs Hamill,0,Las Vegas, Nevada, USA
3200,Roy Nelson,2011-05-28,1626,L,Decision,3,4,12,28,9,23,0,0,13,42,0,5,5,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,51,21,77,46,0,0,1,UFC 130: Rampage vs Hamill,0,Las Vegas, Nevada, USA
3201,Frank Mir,2011-05-28,1626,W,Decision,16,17,22,32,14,23,10,10,28,46,0,2,2,"Las Vegas, Nevada, USA",6,Josh Rosenthal,0,3,65,46,103,82,0,6,8,UFC 130: Rampage vs Hamill,1,Las Vegas, Nevada, USA
3202,Matt Hamill,2011-05-28,1627,L,Decision,1,3,3,8,29,77,0,0,17,63,0,14,19,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,85,32,87,34,0,0,17,UFC 130: Rampage vs Hamill,0,Las Vegas, Nevada, USA
3203,Rampage Jackson,2011-05-28,1627,W,Decision,21,26,22,34,33,94,0,0,30,98,0,4,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,128,55,135,61,0,0,0,UFC 130: Rampage vs Hamill,1,Las Vegas, Nevada, USA
3204,Francisco Rivera,2011-06-04,1628,L,Submission,5,5,8,10,11,24,3,4,10,26,0,7,7,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,38,22,70,54,3,0,1,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,0,Las Vegas, Nevada, USA
3205,Reuben Duran,2011-06-04,1628,W,Submission,17,19,13,16,18,44,11,11,14,41,0,11,11,"Las Vegas, Nevada, USA",5,Herb Dean,0,3,71,42,132,101,2,2,5,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,1,Las Vegas, Nevada, USA
3206,Ken Stone,2011-06-04,1629,L,KO/TKO,5,5,2,3,16,39,0,0,10,32,0,3,5,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,42,18,49,25,0,0,0,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,0,Las Vegas, Nevada, USA
3207,Scott Jorgensen,2011-06-04,1629,W,KO/TKO,2,2,2,2,8,20,5,6,12,25,0,1,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,28,15,30,17,0,1,1,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,1,Las Vegas, Nevada, USA
3208,Justin Edwards,2011-06-04,1630,L,Decision,10,11,14,19,27,68,1,3,26,72,0,6,7,"Las Vegas, Nevada, USA",5,Josh Rosenthal,0,3,90,42,144,84,0,7,20,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,0,Las Vegas, Nevada, USA
3209,Clay Harvison,2011-06-04,1630,W,Decision,22,22,22,25,24,70,11,13,34,85,0,1,1,"Las Vegas, Nevada, USA",2,Josh Rosenthal,1,3,108,57,170,113,2,1,1,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,1,Las Vegas, Nevada, USA
3210,Shamar Bailey,2011-06-04,1631,W,Decision,9,10,8,9,20,49,5,11,21,56,0,3,3,"Las Vegas, Nevada, USA",9,Chris Tognoni,0,3,69,33,105,63,0,5,9,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,1,Las Vegas, Nevada, USA
3211,Ryan McGillivray,2011-06-04,1631,L,Decision,2,3,0,0,18,90,1,1,17,87,0,0,1,"Las Vegas, Nevada, USA",0,Chris Tognoni,0,3,91,19,97,25,0,0,1,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,0,Las Vegas, Nevada, USA
3212,George Roop,2011-06-04,1632,W,KO/TKO,22,24,17,20,27,53,47,69,64,110,1,5,8,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,142,91,212,159,0,0,0,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,1,Las Vegas, Nevada, USA
3213,Josh Grispi,2011-06-04,1632,L,KO/TKO,1,2,0,1,8,22,3,5,4,20,0,6,6,"Las Vegas, Nevada, USA",3,Herb Dean,0,3,28,11,31,14,0,4,5,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,0,Las Vegas, Nevada, USA
3214,Jeremy Stephens,2011-06-04,1633,W,Decision,10,12,16,19,30,59,9,10,39,70,0,6,6,"Las Vegas, Nevada, USA",3,Steve Mazzagatti,0,3,88,55,121,87,3,6,8,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,1,Las Vegas, Nevada, USA
3215,Danny Downes,2011-06-04,1633,L,Decision,16,22,15,18,17,70,0,0,9,56,0,7,10,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,88,32,107,48,1,0,0,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,0,Las Vegas, Nevada, USA
3216,Chris Cope,2011-06-04,1634,W,Decision,19,35,9,10,57,228,0,0,29,177,0,18,26,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,238,66,256,83,0,0,0,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,1,Las Vegas, Nevada, USA
3217,Chuck O'Neil,2011-06-04,1634,L,Decision,9,11,6,6,41,119,0,0,18,90,0,20,24,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,125,47,126,48,0,0,2,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,0,Las Vegas, Nevada, USA
3218,Kyle Kingsbury,2011-06-04,1635,W,Decision,24,31,26,38,66,149,3,4,43,120,0,28,40,"Las Vegas, Nevada, USA",2,Chris Tognoni,0,3,191,95,209,110,0,5,14,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,1,Las Vegas, Nevada, USA
3219,Fabio Maldonado,2011-06-04,1635,L,Decision,32,50,14,23,63,119,1,2,45,93,0,1,1,"Las Vegas, Nevada, USA",0,Chris Tognoni,1,3,144,78,189,122,2,2,2,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,0,Las Vegas, Nevada, USA
3220,Tim Credeur,2011-06-04,1636,L,KO/TKO,0,0,0,0,11,24,0,0,9,22,0,2,2,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,24,11,24,11,0,0,0,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,0,Las Vegas, Nevada, USA
3221,Ed Herman,2011-06-04,1636,W,KO/TKO,0,1,1,1,6,14,4,4,11,18,1,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,19,11,19,11,0,0,0,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,1,Las Vegas, Nevada, USA
3222,Anthony Pettis,2011-06-04,1637,L,Decision,0,2,1,2,11,47,2,2,12,47,0,2,2,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,3,51,14,80,42,1,0,0,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,0,Las Vegas, Nevada, USA
3223,Clay Guida,2011-06-04,1637,W,Decision,2,2,5,6,8,40,6,19,8,54,0,9,9,"Las Vegas, Nevada, USA",4,Steve Mazzagatti,1,3,65,19,112,63,0,5,8,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,1,Las Vegas, Nevada, USA
3224,Tony Ferguson,2011-06-04,1638,W,KO/TKO,1,2,2,3,14,29,5,6,19,32,1,1,4,"Las Vegas, Nevada, USA",1,Josh Rosenthal,0,1,38,21,46,29,0,2,3,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,1,Las Vegas, Nevada, USA
3225,Ramsey Nijem,2011-06-04,1638,L,KO/TKO,2,3,0,3,12,54,0,0,10,52,0,0,2,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,1,57,12,58,13,0,0,0,The Ultimate Fighter Finale: Team Lesnar vs Team Dos Santos,0,Las Vegas, Nevada, USA
3226,Michihiro Omigawa,2011-06-11,1639,L,Decision,12,12,0,0,64,140,1,1,51,127,0,2,2,"Vancouver, British Columbia, Canada",0,Kevin Dornan,0,3,141,65,158,77,0,1,2,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3227,Darren Elkins,2011-06-11,1639,W,Decision,8,16,0,0,78,287,0,1,70,272,0,0,0,"Vancouver, British Columbia, Canada",0,Kevin Dornan,0,3,288,78,289,79,0,1,4,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
3228,Aaron Rosa,2011-06-11,1640,L,KO/TKO,13,16,11,19,62,160,0,0,56,158,0,4,5,"Vancouver, British Columbia, Canada",0,Jerin Valel,0,3,179,73,258,135,0,0,1,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3229,Joey Beltran,2011-06-11,1640,W,KO/TKO,16,19,22,27,59,154,7,7,53,146,0,19,23,"Vancouver, British Columbia, Canada",1,Jerin Valel,0,3,188,88,304,185,0,1,4,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
3230,Jason Young,2011-06-11,1641,L,Decision,16,20,8,10,44,146,5,5,24,121,0,17,20,"Vancouver, British Columbia, Canada",0,John McCarthy,0,3,161,57,208,102,0,0,0,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3231,Dustin Poirier,2011-06-11,1641,W,Decision,6,6,7,11,70,135,0,0,56,123,0,15,17,"Vancouver, British Columbia, Canada",2,John McCarthy,0,3,146,77,154,84,0,5,9,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
3232,James Head,2011-06-11,1642,L,Submission,8,8,8,10,21,45,1,1,21,47,1,1,1,"Vancouver, British Columbia, Canada",1,Herb Dean,0,3,56,30,69,43,0,0,0,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3233,Nick Ring,2011-06-11,1642,W,Submission,10,12,5,6,30,64,23,28,31,66,0,17,20,"Vancouver, British Columbia, Canada",7,Herb Dean,0,3,98,58,195,135,1,5,5,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
3234,Krzysztof Soszynski,2011-06-11,1643,W,Decision,43,43,6,6,22,82,38,38,18,77,0,5,6,"Vancouver, British Columbia, Canada",1,Kevin Dornan,0,3,126,66,179,112,0,0,0,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
3235,Mike Massenzio,2011-06-11,1643,L,Decision,2,2,1,2,16,37,0,0,11,33,0,4,4,"Vancouver, British Columbia, Canada",1,Kevin Dornan,0,3,39,17,51,28,0,2,17,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3236,Chris Weidman,2011-06-11,1644,W,Submission,1,1,2,2,1,7,4,8,5,14,0,1,2,"Vancouver, British Columbia, Canada",5,Jerin Valel,0,1,17,7,44,32,1,1,1,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
3237,Jesse Bongfeldt,2011-06-11,1644,L,Submission,3,3,3,3,2,9,0,0,1,7,0,1,2,"Vancouver, British Columbia, Canada",0,Jerin Valel,0,1,12,5,28,17,0,0,0,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3238,Sam Stout,2011-06-11,1645,W,KO/TKO,5,7,0,0,13,54,0,0,5,43,1,3,4,"Vancouver, British Columbia, Canada",0,John McCarthy,0,1,54,13,56,13,0,0,0,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
3239,Yves Edwards,2011-06-11,1645,L,KO/TKO,4,7,0,0,14,32,0,0,8,23,0,2,2,"Vancouver, British Columbia, Canada",0,John McCarthy,0,1,32,14,43,23,0,1,2,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3240,Donald Cerrone,2011-06-11,1646,W,Decision,11,15,2,2,83,140,1,3,25,73,0,50,57,"Vancouver, British Columbia, Canada",0,Herb Dean,0,3,145,86,146,87,0,0,1,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
3241,Vagner Rocha,2011-06-11,1646,L,Decision,5,10,1,1,44,102,1,3,31,85,0,10,11,"Vancouver, British Columbia, Canada",0,Herb Dean,0,3,106,46,108,47,0,1,7,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3242,Jon Olav Einemo,2011-06-11,1647,L,KO/TKO,4,6,11,15,23,55,0,0,28,62,0,2,2,"Vancouver, British Columbia, Canada",2,Kevin Dornan,0,2,70,34,74,36,0,1,4,UFC 131: Dos Santos vs Carwin,0,Vancouver, British Columbia, Canada
3243,Dave Herman,2011-06-11,1647,W,KO/TKO,11,12,13,22,27,51,15,23,33,70,1,11,14,"Vancouver, British Columbia, Canada",0,Kevin Dornan,0,2,96,55,101,60,0,1,1,UFC 131: Dos Santos vs Carwin,1,Vancouver, British Columbia, Canada
